Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D36,894,1,894,0.130039836663164,0.00606925908115258,1.22610831673976,1.35614815340292
WGN46D37,895,1,895,0.0339054687986538,0.00608718600502639,1.22610831673976,1.26001378553841
WGN46D38,896,1,896,0.100954349840259,0.00604962952206497,1.22610831673976,1.32706266658001
WGN46D39,897,1,897,0.0922513361720419,0.00600904311060609,1.22610831673976,1.3183596529118
WGN46D40,898,1,898,0.043282477568672,0.0056521927376902,1.22610831673976,1.26939079430843
WGN46D41,899,1,899,0.127025153957933,0.00613014827854283,1.22610831673976,1.35313347069769
WGN46D42,900,1,900,0.199331120131631,0.0057501648599118,1.22610831673976,1.42543943687139
WGN46D44,901,1,901,0.1358026043681,0.00604698045493056,1.22610831673976,1.36191092110786
WGN46D45,902,1,902,0.0876762600864524,0.0055493089410029,1.22610831673976,1.31378457682621
WGN46D47,903,1,903,0.10330804671438,0.00601384449881223,1.22610831673976,1.32941636345414
WGN46D48,904,1,904,-0.0147088702451281,0.00665729933200075,1.22610831673976,1.21139944649463
WGN46D49,905,1,905,0.0984957441878879,0.00584921627625064,1.22610831673976,1.32460406092764
WGN46D50,906,1,906,0.121927872342036,0.00557652813184766,1.22610831673976,1.34803618908179
WGN46D51,907,1,907,0.199849903082858,0.00570394911784778,1.22610831673976,1.42595821982261
WGN46D52,908,1,908,-0.0818129948443557,0.00591860562534687,1.22610831673976,1.1442953218954
WGN46D53,909,1,909,0.187942426410872,0.00618649944708476,1.22610831673976,1.41405074315063
WGN46D54,910,1,910,-0.0588456216970205,0.0058106174715521,1.22610831673976,1.16726269504273
WGN46D55,911,1,911,0.0544310118999985,0.00594159922213461,1.22610831673976,1.28053932863975
WGN46D56,912,1,912,0.0942577305518258,0.00603979661962493,1.22610831673976,1.32036604729158
WGN46D57,913,1,913,0.202469022861445,0.00599121400662308,1.22610831673976,1.4285773396012
WGN46D58,914,1,914,0.0512640213044428,0.00592313213039557,1.22610831673976,1.2773723380442
WGN46D59,915,1,915,0.00568057083651038,0.00606927288376935,1.22610831673976,1.23178888757627
WGN46D60,916,1,916,0.124150357246276,0.00555449061845061,1.22610831673976,1.35025867398603
WGN46D61,917,1,917,0.0714850914316421,0.00573411372086713,1.22610831673976,1.2975934081714
WGN46D62,918,1,918,0.0506578867616294,0.00624762815251542,1.22610831673976,1.27676620350138
WGN46D63,919,1,919,0.0465867577839738,0.00605685470024029,1.22610831673976,1.27269507452373
WGN46D64,920,1,920,0.0694516990693219,0.00580882742370376,1.22610831673976,1.29556001580908
WGN46D65,921,1,921,0.0215500464740919,0.0057782112370411,1.22610831673976,1.24765836321385
WGN55C01,922,1,922,0.0523878152841347,0.00553296997911961,1.22610831673976,1.27849613202389
WGN55C02,923,1,923,0.0155287573826143,0.00574491644003407,1.22610831673976,1.24163707412237
WGN55C03,924,1,924,0.0882295185201104,0.00565484057456652,1.22610831673976,1.31433783525987
WGN55C04,925,1,925,0.0493089443754359,0.00601041782752326,1.22610831673976,1.27541726111519
WGN55C05,926,1,926,-0.00441226027530455,0.00563754682987471,1.22610831673976,1.22169605646445
WGN55C06,927,1,927,-0.127361065013562,0.00591518818191804,1.22610831673976,1.09874725172619
WGN55C07,928,1,928,0.209351333330506,0.00573936101568666,1.22610831673976,1.43545965007026
WGN55C08,929,1,929,-0.00405917387122398,0.00563903863958319,1.22610831673976,1.22204914286853
WGN55C09,930,1,930,0.138209587034847,0.00578723059514137,1.22610831673976,1.3643179037746
WGN55C10,931,1,931,0.0271569718594589,0.00571716843318673,1.22610831673976,1.25326528859921
WGN55C11,932,1,932,-0.0366412642050146,0.00585082804865302,1.22610831673976,1.18946705253474
WGN55C12,933,1,933,0.115205598048152,0.00574747305485532,1.22610831673976,1.34131391478791
WGN55C13,934,1,934,0.128905223434894,0.0058106187982171,1.22610831673976,1.35501354017465
WGN55C14,935,1,935,0.14885797195756,0.00553023729252141,1.22610831673976,1.37496628869732
WGN55C15,936,1,936,0.0997233131422453,0.00568031260599199,1.22610831673976,1.325831629882
WGN55C16,937,1,937,0.125850294450583,0.00605482971402363,1.22610831673976,1.35195861119034
WGN55C17,938,1,938,0.0883179765644408,0.0055661373092661,1.22610831673976,1.3144262933042
WGN55C18,939,1,939,0.179190768660925,0.00600909663183716,1.22610831673976,1.40529908540068
WGN55C19,940,1,940,0.0632329948557007,0.00592759596757258,1.22610831673976,1.28934131159546
WGN55C21,941,1,941,0.0467814757125321,0.00608821009891163,1.22610831673976,1.27288979245229
WGN55C22,942,1,942,0.125679671280693,0.00551992939695373,1.22610831673976,1.35178798802045
WGN55C23,943,1,943,0.104263959607279,0.00585221058803768,1.22610831673976,1.33037227634703
WGN55C24,944,1,944,0.135053945004457,0.00541013767061077,1.22610831673976,1.36116226174421
WGN55C25,945,1,945,0.0777684591730395,0.00576699640013568,1.22610831673976,1.30387677591279
WGN55C27,946,1,946,0.0753433973961054,0.00575257480308107,1.22610831673976,1.30145171413586
WGN55C28,947,1,947,0.057102263048156,0.00570093430129446,1.22610831673976,1.28321057978791
WGN55C29,948,1,948,0.16339056187426,0.0052718272087483,1.22610831673976,1.38949887861402
WGN55C30,949,1,949,-0.00376447665948717,0.00577297486599411,1.22610831673976,1.22234384008027
WGN55C31,950,1,950,0.119748510604433,0.00529505077467891,1.22610831673976,1.34585682734419
WGN55C32,951,1,951,0.0618211153208836,0.00577950835877133,1.22610831673976,1.28792943206064
WGN55C33,952,1,952,0.0777741589504644,0.00606393247245161,1.22610831673976,1.30388247569022
WGN55C34,953,1,953,0.0563264882087725,0.0056277746750061,1.22610831673976,1.28243480494853
WGN55C35,954,1,954,0.0920579414742171,0.00579671145457889,1.22610831673976,1.31816625821397
WGN55C36,955,1,955,0.186643224621523,0.00564038124249346,1.22610831673976,1.41275154136128
WGN55C37,956,1,956,0.0195072140134239,0.00580350362661473,1.22610831673976,1.24561553075318
WGN55C38,957,1,957,0.102671295163846,0.00609168140822976,1.22610831673976,1.3287796119036
WGN55C39,958,1,958,0.0798389294525653,0.00558014288690514,1.22610831673976,1.30594724619232
WGN55C41,959,1,959,0.0571798456690866,0.00598916452346465,1.22610831673976,1.28328816240884
WGN55C42,960,1,960,0.16734002908574,0.00588606177423412,1.22610831673976,1.3934483458255
WGN55C43,961,1,961,-0.0429167890178511,0.00555743017450419,1.22610831673976,1.1831915277219
WGN55C44,962,1,962,-0.0150821303831773,0.00559216585247491,1.22610831673976,1.21102618635658
WGN55C45,963,1,963,0.244343554250304,0.00556780801107257,1.22610831673976,1.47045187099006
WGN55C46,964,1,964,0.0876981723262674,0.00578285500710232,1.22610831673976,1.31380648906602
WGN55C47,965,1,965,0.0734275883022128,0.00606292902421197,1.22610831673976,1.29953590504197
WGN55C48,966,1,966,0.103330608984913,0.00570180661424683,1.22610831673976,1.32943892572467
WGN55C49,967,1,967,0.128346036812107,0.00589987584082225,1.22610831673976,1.35445435355186
WGN55C50,968,1,968,0.118246158900237,0.00596843386337077,1.22610831673976,1.34435447563999
WGN55C51,969,1,969,0.231417796447253,0.00566935661835498,1.22610831673976,1.45752611318701
WGN55C52,970,1,970,0.108649133818821,0.00637857550279891,1.22610831673976,1.33475745055858
WGN55C53,971,1,971,0.00598230131566831,0.00585185287352081,1.22610831673976,1.23209061805542
WGN55C54,972,1,972,0.151756359227166,0.00566622692035388,1.22610831673976,1.37786467596692
WGN55C55,973,1,973,0.0847386390929592,0.00591068151396744,1.22610831673976,1.31084695583271
WGN55C56,974,1,974,0.051572141560699,0.00571554932236364,1.22610831673976,1.27768045830045
WGN55C57,975,1,975,-0.00249151406914225,0.00561987988282723,1.22610831673976,1.22361680267061
WGN55C58,976,1,976,0.130315649338633,0.00580531695226484,1.22610831673976,1.35642396607839
WGN55C59,977,1,977,-0.111284614409174,0.00579131226161307,1.22610831673976,1.11482370233058
WGN55C60,978,1,978,0.0656254023051488,0.00607069483752194,1.22610831673976,1.2917337190449
WGN55C61,979,1,979,0.169086150998825,0.0058746329183226,1.22610831673976,1.39519446773858
WGN55C62,980,1,980,0.131477985283367,0.00578762808098347,1.22610831673976,1.35758630202312
WGN55C63,981,1,981,0.0273773101990612,0.00560492714393885,1.22610831673976,1.25348562693882
WGN55C65,982,1,982,0.0385965246808007,0.00575383507720585,1.22610831673976,1.26470484142056
WGN55D01,983,1,983,0.1233631624014,0.00608691537391565,1.22610831673976,1.34947147914116
WGN55D02,984,1,984,-0.0185739340631409,0.00559796409660244,1.22610831673976,1.20753438267661
WGN55D03,985,1,985,-0.0251211899817172,0.00599809742820668,1.22610831673976,1.20098712675804
WGN55D04,986,1,986,0.132987913681599,0.00544128967071902,1.22610831673976,1.35909623042135
WGN55D05,987,1,987,0.113830680861522,0.00581879688100424,1.22610831673976,1.33993899760128
WGN55D06,988,1,988,0.0411224222106358,0.00587513032913535,1.22610831673976,1.26723073895039
WGN55D08,989,1,989,0.0682623843678538,0.00576286312155103,1.22610831673976,1.29437070110761
WGN55D09,990,1,990,-0.0120575578230231,0.00552636031084245,1.22610831673976,1.21405075891673
WGN55D10,991,1,991,0.0745325290292434,0.00562633252907833,1.22610831673976,1.300640845769
WGN55D11,992,1,992,0.121389117206305,0.00568464834495416,1.22610831673976,1.34749743394606
WGN55D12,993,1,993,0.0988815231944964,0.00565528929895967,1.22610831673976,1.32498983993425
WGN55D13,994,1,994,0.124460640796631,0.00535887361801138,1.22610831673976,1.35056895753639
WGN55D14,995,1,995,0.0777977030196146,0.00626264987786594,1.22610831673976,1.30390601975937
WGN55D15,996,1,996,0.112376897770482,0.00592298620578386,1.22610831673976,1.33848521451024
WGN55D16,997,1,997,0.0253662330897326,0.00544374047353917,1.22610831673976,1.25147454982949
WGN55D17,998,1,998,0.113855735116408,0.00578127068501678,1.22610831673976,1.33996405185616
WGN55D18,999,1,999,0.039959643702822,0.0056234014581834,1.22610831673976,1.26606796044258
WGN55D19,1000,1,1000,-0.0914000062903959,0.00605707254065921,1.22610831673976,1.13470831044936
WGN55D20,1001,1,1001,0.15491910012663,0.00550269019696774,1.22610831673976,1.38102741686639
WGN55D21,1002,1,1002,0.0669222223336747,0.00577883473765393,1.22610831673976,1.29303053907343
WGN55D22,1003,1,1003,0.107936237535275,0.00570565002795979,1.22610831673976,1.33404455427503
WGN55D23,1004,1,1004,-0.0550273806066755,0.00632202550362724,1.22610831673976,1.17108093613308
WGN55D24,1005,1,1005,0.0980103449554001,0.00594927048154779,1.22610831673976,1.32411866169516
WGN55D25,1006,1,1006,0.0505552697238052,0.00551679478795006,1.22610831673976,1.27666358646356
WGN55D26,1007,1,1007,-0.0114606600337854,0.00554298268959425,1.22610831673976,1.21464765670597
WGN55D27,1008,1,1008,-0.0565645497096409,0.00545217589014783,1.22610831673976,1.16954376703011
WGN55D28,1009,1,1009,-0.0288525470630168,0.00551968539993313,1.22610831673976,1.19725576967674
WGN55D29,1010,1,1010,0.126749532112498,0.005767423046652,1.22610831673976,1.35285784885225
WGN55D30,1011,1,1011,-0.00816042346397222,0.00595432772083381,1.22610831673976,1.21794789327578
WGN55D31,1012,1,1012,0.30241546625564,0.00582791857118507,1.22610831673976,1.5285237829954
WGN55D32,1013,1,1013,0.060498241102557,0.00591560581380343,1.22610831673976,1.28660655784231
WGN55D33,1014,1,1014,-0.0116902669912998,0.00574524409500811,1.22610831673976,1.21441804974846
WGN55D34,1015,1,1015,0.140785053950235,0.00596750777896193,1.22610831673976,1.36689337068999
WGN55D35,1016,1,1016,-0.0702760331744033,0.00539348857086743,1.22610831673976,1.15583228356535
WGN55D36,1017,1,1017,0.174069829913047,0.00592281020977734,1.22610831673976,1.4001781466528
WGN55D37,1018,1,1018,0.155613677278963,0.00599029794162954,1.22610831673976,1.38172199401872
WGN55D38,1019,1,1019,0.0901485749515748,0.00583940586730876,1.22610831673976,1.31625689169133
WGN55D39,1020,1,1020,-0.0246419304064641,0.00535214334746214,1.22610831673976,1.20146638633329
WGN55D40,1021,1,1021,0.0116003632278603,0.00561705384816919,1.22610831673976,1.23770867996762
WGN55D41,1022,1,1022,-0.0610107662427895,0.00614000888735073,1.22610831673976,1.16509755049697
WGN55D42,1023,1,1023,0.0872805692714282,0.00538837953626862,1.22610831673976,1.31338888601118
WGN55D43,1024,1,1024,0.00635801383802157,0.00534661326775866,1.22610831673976,1.23246633057778
WGN55D44,1025,1,1025,-0.170165255134438,0.00562304564462504,1.22610831673976,1.05594306160532
WGN55D45,1026,1,1026,0.0578103911304559,0.0057103800278962,1.22610831673976,1.28391870787021
WGN55D46,1027,1,1027,0.036588848609879,0.0052898442386536,1.22610831673976,1.26269716534963
WGN55D47,1028,1,1028,0.0272203362918071,0.00549804713404768,1.22610831673976,1.25332865303156
WGN55D48,1029,1,1029,0.0219679699111958,0.00546398422824526,1.22610831673976,1.24807628665095
WGN55D49,1030,1,1030,0.0282596612295401,0.00554440336876326,1.22610831673976,1.2543679779693
WGN55D50,1031,1,1031,0.125484593502055,0.00563338956449504,1.22610831673976,1.35159291024181
WGN55D51,1032,1,1032,0.204157104925434,0.00594733189472331,1.22610831673976,1.43026542166519
WGN55D52,1033,1,1033,-0.0848351053697443,0.00564203844208586,1.22610831673976,1.14127321137001
WGN55D53,1034,1,1034,-0.0592263105800443,0.00557230846375125,1.22610831673976,1.16688200615971
WGN55D54,1035,1,1035,0.203494704321629,0.00539601587524161,1.22610831673976,1.42960302106138
WGN55D55,1036,1,1036,0.125709636860779,0.00567411874997131,1.22610831673976,1.35181795360053
WGN55D56,1037,1,1037,-0.0656357127736332,0.00572864441324967,1.22610831673976,1.16047260396612
WGN55D57,1038,1,1038,0.0927459365857136,0.00560146535153595,1.22610831673976,1.31885425332547
WGN55D58,1039,1,1039,0.029467761093739,0.00566718553495806,1.22610831673976,1.25557607783349
WGN55D59,1040,1,1040,0.0851001870763739,0.00577168030483299,1.22610831673976,1.31120850381613
WGN55D60,1041,1,1041,0.0753950994879887,0.0056208534165712,1.22610831673976,1.30150341622774
WGN55D61,1042,1,1042,0.0426527731807528,0.00558397651970319,1.22610831673976,1.26876108992051
WGN55D63,1043,1,1043,0.136598259997417,0.00567286459145043,1.22610831673976,1.36270657673717
WGN55D64,1044,1,1044,0.0730740382493815,0.00538400058482583,1.22610831673976,1.29918235498914
WGN63C01,1045,1,1045,-0.135931959010465,0.00585504261518734,1.22610831673976,1.09017635772929
WGN63C02,1046,1,1046,0.0720743070875571,0.0058098147778472,1.22610831673976,1.29818262382731
WGN63C03,1047,1,1047,-0.252619275665959,0.00544919559006897,1.22610831673976,0.973489041073797
WGN63C04,1048,1,1048,-0.116129024847916,0.0056095749361985,1.22610831673976,1.10997929189184
WGN63C05,1049,1,1049,-0.125477704932945,0.00589008405911698,1.22610831673976,1.10063061180681
WGN63C07,1050,1,1050,-0.140728334934792,0.00561635406571952,1.22610831673976,1.08537998180496
WGN63C09,1051,1,1051,-0.0515640548963049,0.00569645769785432,1.22610831673976,1.17454426184345
WGN63C10,1052,1,1052,-0.207131060171968,0.005931472434541,1.22610831673976,1.01897725656779
WGN63C11,1053,1,1053,-0.268652227025908,0.00554250108177634,1.22610831673976,0.957456089713848
WGN63C12,1054,1,1054,-0.0118446202528774,0.00601007948491199,1.22610831673976,1.21426369648688
WGN63C13,1055,1,1055,-0.102619112369115,0.00578082519220129,1.22610831673976,1.12348920437064
WGN63C15,1056,1,1056,-0.00279625010936772,0.00583544932942096,1.22610831673976,1.22331206663039
WGN63C17,1057,1,1057,-0.108875593808383,0.00565580973425258,1.22610831673976,1.11723272293137
WGN63C18,1058,1,1058,0.0178475615553821,0.00579129811746054,1.22610831673976,1.24395587829514
WGN63C19,1059,1,1059,-0.0666795176118173,0.0057444776050746,1.22610831673976,1.15942879912794
WGN63C20,1060,1,1060,-0.0906166930740134,0.00557986576330492,1.22610831673976,1.13549162366574
WGN63C21,1061,1,1061,-0.336838697098845,0.0058434791358847,1.22610831673976,0.889269619640911
WGN63C22,1062,1,1062,-0.295810833819894,0.00598914952326052,1.22610831673976,0.930297482919862
WGN63C23,1063,1,1063,-0.306418853686869,0.00582879387193134,1.22610831673976,0.919689463052887
WGN63C24,1064,1,1064,-0.239523056217786,0.00522080473691044,1.22610831673976,0.98658526052197
WGN63C25,1065,1,1065,-0.0958553156484422,0.00547225249825561,1.22610831673976,1.13025300109131
WGN63C26,1066,1,1066,-0.0879194818473463,0.0054580158028066,1.22610831673976,1.13818883489241
WGN63C27,1067,1,1067,-0.0688351442641994,0.00595452442446371,1.22610831673976,1.15727317247556
WGN63C28,1068,1,1068,-0.000510443584872927,0.00610016240366816,1.22610831673976,1.22559787315488
WGN63C29,1069,1,1069,-0.238813522354694,0.00595642885097366,1.22610831673976,0.987294794385061
WGN63C30,1070,1,1070,-0.073490240414999,0.00574199667463976,1.22610831673976,1.15261807632476
WGN63C31,1071,1,1071,-0.136709430370603,0.0053422822181679,1.22610831673976,1.08939888636915
WGN63C32,1072,1,1072,-0.295180282558316,0.00530555061783744,1.22610831673976,0.93092803418144
WGN63C33,1073,1,1073,-0.259483095040581,0.00562978144079305,1.22610831673976,0.966625221699174
WGN63C34,1074,1,1074,-0.0641331413628541,0.00597158180591079,1.22610831673976,1.1619751753769
WGN63C35,1075,1,1075,-0.101117414937977,0.00548507468645293,1.22610831673976,1.12499090180178
WGN63C37,1076,1,1076,-0.188460443453887,0.00567505390054293,1.22610831673976,1.03764787328587
WGN63C38,1077,1,1077,-0.273906667464988,0.00579291449090378,1.22610831673976,0.952201649274768
WGN63C39,1078,1,1078,-0.264405417271893,0.00574189911049308,1.22610831673976,0.961702899467863
WGN63C40,1079,1,1079,-0.139523692600466,0.00578016896252524,1.22610831673976,1.08658462413929
WGN63C41,1080,1,1080,-0.0627880990129115,0.00561651246497997,1.22610831673976,1.16332021772684
WGN63C42,1081,1,1081,-0.240734135839689,0.00589585146468846,1.22610831673976,0.985374180900066
WGN63C43,1082,1,1082,-0.367167726707182,0.00592211767471772,1.22610831673976,0.858940590032573
WGN63C44,1083,1,1083,-0.399176194453546,0.00622063659301055,1.22610831673976,0.82693212228621
WGN63C45,1084,1,1084,-0.06945237763299,0.00574836558054588,1.22610831673976,1.15665593910677
WGN63C46,1085,1,1085,-0.101946117678328,0.00593668243115726,1.22610831673976,1.12416219906143
WGN63C47,1086,1,1086,0.042930482402027,0.00574696370830418,1.22610831673976,1.26903879914178
WGN63C48,1087,1,1087,-0.234004156076247,0.00563648566904832,1.22610831673976,0.992104160663508
WGN63C49,1088,1,1088,-0.110433482522816,0.00573438698118086,1.22610831673976,1.11567483421694
WGN63C50,1089,1,1089,-0.0126909545911837,0.00544509501522876,1.22610831673976,1.21341736214857
WGN63C51,1090,1,1090,-0.0499157942313749,0.00554979761099542,1.22610831673976,1.17619252250838
WGN63C52,1091,1,1091,0.00662414372001018,0.00515309909461874,1.22610831673976,1.23273246045977
WGN63C53,1092,1,1092,-0.104680921414965,0.00549031498752773,1.22610831673976,1.12142739532479
WGN63C56,1093,1,1093,-0.218578076766436,0.00556401076297741,1.22610831673976,1.00753023997332
WGN63C58,1094,1,1094,-0.216609454332093,0.00574609021509662,1.22610831673976,1.00949886240766
WGN63C59,1095,1,1095,-0.144469180480133,0.00558138765532669,1.22610831673976,1.08163913625962
WGN63C60,1096,1,1096,-0.185749494391345,0.00555374369199741,1.22610831673976,1.04035882234841
WGN63C61,1097,1,1097,-0.0193431295880254,0.0055962727232202,1.22610831673976,1.20676518715173
WGN63C62,1098,1,1098,-0.285556124713929,0.00565303456241825,1.22610831673976,0.940552192025827
WGN63C63,1099,1,1099,0.0131210268691611,0.00614709752206624,1.22610831673976,1.23922934360892
WGN63C64,1100,1,1100,-0.315522377777816,0.00558618157272881,1.22610831673976,0.910585938961939
WGN63C65,1101,1,1101,-0.250595777282204,0.00591143041849276,1.22610831673976,0.975512539457551
WGN63D01,1102,1,1102,-0.428518839989085,0.00592143930354741,1.22610831673976,0.797589476750671
WGN63D03,1103,1,1103,-0.0722976621854729,0.00567897797898624,1.22610831673976,1.15381065455428
WGN63D04,1104,1,1104,-0.211580912524148,0.00566976734167383,1.22610831673976,1.01452740421561
WGN63D05,1105,1,1105,-0.00502190653788549,0.0055050664453458,1.22610831673976,1.22108641020187
WGN63D06,1106,1,1106,-0.362247736859532,0.00568367564953167,1.22610831673976,0.863860579880223
WGN63D07,1107,1,1107,0.122605525016026,0.0058788086268758,1.22610831673976,1.34871384175578
WGN63D08,1108,1,1108,-0.244377053201567,0.00581412855478117,1.22610831673976,0.981731263538189
WGN63D09,1109,1,1109,-0.0735270255825634,0.00558336154690611,1.22610831673976,1.15258129115719
WGN63D10,1110,1,1110,0.0544734894362865,0.00582947786578061,1.22610831673976,1.28058180617604
WGN63D11,1111,1,1111,-0.0582668571515443,0.00587837341850435,1.22610831673976,1.16784145958821
WGN63D12,1112,1,1112,-0.00706199893245939,0.00592778096155266,1.22610831673976,1.2190463178073
WGN63D13,1113,1,1113,-0.227416021564344,0.00564097751881406,1.22610831673976,0.998692295175411
WGN63D14,1114,1,1114,-0.0942646127260504,0.00574117546360636,1.22610831673976,1.13184370401371
WGN63D15,1115,1,1115,-0.00188982220490749,0.005883266230877,1.22610831673976,1.22421849453485
WGN63D16,1116,1,1116,-0.490639259638413,0.00572471787426796,1.22610831673976,0.735469057101342
WGN63D17,1117,1,1117,0.0271389397425049,0.00570304569335999,1.22610831673976,1.25324725648226
WGN63D18,1118,1,1118,-0.0257213705237804,0.00551003084845462,1.22610831673976,1.20038694621598
WGN63D19,1119,1,1119,-0.141604335227122,0.00575602342779638,1.22610831673976,1.08450398151263
WGN63D20,1120,1,1120,-0.0794299230268438,0.00624163219390952,1.22610831673976,1.14667839371291
WGN63D21,1121,1,1121,0.0169906438140139,0.00567846645425584,1.22610831673976,1.24309896055377
WGN63D22,1122,1,1122,-0.270130367509077,0.00555169760254913,1.22610831673976,0.955977949230679
WGN63D23,1123,1,1123,-0.361656183326015,0.00533539804344173,1.22610831673976,0.86445213341374
WGN63D24,1124,1,1124,-0.0209915161338409,0.00574033104496852,1.22610831673976,1.20511680060591
WGN63D25,1125,1,1125,-0.130776152768021,0.00547205066742529,1.22610831673976,1.09533216397173
WGN63D26,1126,1,1126,-0.311386910364018,0.00573192532326858,1.22610831673976,0.914721406375738
WGN63D27,1127,1,1127,0.0714048571868591,0.00563235603416831,1.22610831673976,1.29751317392661
WGN63D28,1128,1,1128,-0.370551845793629,0.00564609466478475,1.22610831673976,0.855556470946126
WGN63D29,1129,1,1129,-0.0288205259894692,0.00615237042237258,1.22610831673976,1.19728779075029
WGN63D30,1130,1,1130,-0.151430832887511,0.00623937207571119,1.22610831673976,1.07467748385224
WGN63D32,1131,1,1131,-0.0908770593794924,0.00606957570967206,1.22610831673976,1.13523125736026
WGN63D34,1132,1,1132,-0.0233682614795385,0.00634729791786085,1.22610831673976,1.20274005526022
WGN63D35,1133,1,1133,0.0232724165856178,0.00615703645233609,1.22610831673976,1.24938073332537
WGN63D36,1134,1,1134,-0.10427562978313,0.00625817260937761,1.22610831673976,1.12183268695663
WGN63D37,1135,1,1135,-0.184480894712541,0.0059657577532095,1.22610831673976,1.04162742202721
WGN63D38,1136,1,1136,0.00599146632546287,0.00633083079157822,1.22610831673976,1.23209978306522
WGN63D39,1137,1,1137,-0.128667126947319,0.00602775212497129,1.22610831673976,1.09744118979244
WGN63D40,1138,1,1138,-0.232933120690926,0.00606430089728385,1.22610831673976,0.993175196048829
WGN63D41,1139,1,1139,0.101364608170681,0.00605919776787918,1.22610831673976,1.32747292491044
WGN63D42,1140,1,1140,-0.021593646351658,0.00589465615262729,1.22610831673976,1.2045146703881
WGN63D43,1141,1,1141,-0.247174163691086,0.00589680740631493,1.22610831673976,0.978934153048669
WGN63D44,1142,1,1142,-0.0897354050341371,0.00617834962472755,1.22610831673976,1.13637291170562
WGN63D45,1143,1,1143,-0.108832896892712,0.00578196057378283,1.22610831673976,1.11727541984704
WGN63D46,1144,1,1144,-0.149292414116174,0.00623468930921507,1.22610831673976,1.07681590262358
WGN63D47,1145,1,1145,-0.0562156498647199,0.00638725867403633,1.22610831673976,1.16989266687504
WGN63D49,1146,1,1146,-0.358806947222566,0.00555882819579098,1.22610831673976,0.867301369517189
WGN63D51,1147,1,1147,-0.156696925086412,0.00648401387398817,1.22610831673976,1.06941139165334
WGN63D53,1148,1,1148,-0.0270706406479032,0.00640287451434638,1.22610831673976,1.19903767609185
WGN63D55,1149,1,1149,-0.0459600916071937,0.00619845374182751,1.22610831673976,1.18014822513256
WGN63D57,1150,1,1150,-0.206034624966233,0.00627520072117405,1.22610831673976,1.02007369177352
WGN63D58,1151,1,1151,-0.04757480499245,0.00619403819260154,1.22610831673976,1.17853351174731
WGN63D59,1152,1,1152,-0.11151789358052,0.00622782127745548,1.22610831673976,1.11459042315924
WGN63D61,1153,1,1153,0.0173227868711706,0.00606830788075991,1.22610831673976,1.24343110361093
WGN63D62,1154,1,1154,-0.259349022236809,0.0061209837774544,1.22610831673976,0.966759294502947
WGN63D63,1155,1,1155,-0.178828415832071,0.00632273478544315,1.22610831673976,1.04727990090768
WGN63D64,1156,1,1156,-0.274314139993857,0.00611381198322971,1.22610831673976,0.951794176745899
WGN63D65,1157,1,1157,-0.227781017194683,0.00591699171062407,1.22610831673976,0.998327299545072
