Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D31,891,1,891,0.0475717535794171,0.00460540724489466,1.09282365084337,1.14039540442279
WGN46D32,892,1,892,0.200390060632092,0.00465706915411408,1.09282365084337,1.29321371147546
WGN46D33,893,1,893,-0.0369018862807503,0.00454891181432942,1.09282365084337,1.05592176456262
WGN46D34,894,1,894,0.0231801066060188,0.00466684373230015,1.09282365084337,1.11600375744939
WGN46D35,895,1,895,0.0103739810607214,0.00462000099159174,1.09282365084337,1.10319763190409
WGN46D36,896,1,896,0.169016877388139,0.00464549682785097,1.09282365084337,1.26184052823151
WGN46D37,897,1,897,0.0599028646972424,0.00466610571187985,1.09282365084337,1.15272651554062
WGN46D38,898,1,898,0.0810829097822588,0.00463198363997165,1.09282365084337,1.17390656062563
WGN46D39,899,1,899,0.143987419772413,0.00459958251262345,1.09282365084337,1.23681107061579
WGN46D40,900,1,900,0.0492133257256551,0.00434778840916819,1.09282365084337,1.14203697656903
WGN46D41,901,1,901,0.227431395444162,0.00469289782649947,1.09282365084337,1.32025504628753
WGN46D42,902,1,902,0.194070371100656,0.00440637342227607,1.09282365084337,1.28689402194403
WGN46D44,903,1,903,0.0966459133361011,0.00464127552525592,1.09282365084337,1.18946956417947
WGN46D45,904,1,904,0.0428763772724725,0.00425068413808003,1.09282365084337,1.13570002811585
WGN46D46,905,1,905,-0.12104554941377,0.00444131511457874,1.09282365084337,0.971778101429603
WGN46D47,906,1,906,0.169184612025023,0.0046232840911047,1.09282365084337,1.2620082628684
WGN46D48,907,1,907,-0.0940060893744522,0.00508826419071386,1.09282365084337,0.998817561468921
WGN46D49,908,1,908,0.157310867869673,0.00448822382972634,1.09282365084337,1.25013451871305
WGN46D50,909,1,909,0.0842940670249721,0.00426272240839401,1.09282365084337,1.17711771786834
WGN46D51,910,1,910,0.103488860217747,0.00435474310728488,1.09282365084337,1.19631251106112
WGN46D52,911,1,911,-0.101708661980353,0.0045446285332246,1.09282365084337,0.99111498886302
WGN46D53,912,1,912,0.0337237969522431,0.00473913573616371,1.09282365084337,1.12654744779562
WGN46D54,913,1,913,-0.0288361012514382,0.00444925219268745,1.09282365084337,1.06398754959193
WGN46D55,914,1,914,0.0831641148476127,0.00455034552290018,1.09282365084337,1.17598776569099
WGN46D56,915,1,915,0.0553267114174795,0.00466666973427518,1.09282365084337,1.14815036226085
WGN46D57,916,1,916,0.184543787956447,0.004574527900399,1.09282365084337,1.27736743879982
WGN46D58,917,1,917,0.00291236926522432,0.00453733826739266,1.09282365084337,1.0957360201086
WGN46D59,918,1,918,-0.0440421354589838,0.00465798586684607,1.09282365084337,1.04878151538439
WGN46D60,919,1,919,0.110443674778244,0.00426206166658416,1.09282365084337,1.20326732562162
WGN46D61,920,1,920,0.0703506931454301,0.00439701625575615,1.09282365084337,1.1631743439888
WGN46D62,921,1,921,0.0204724546717529,0.00478241874496143,1.09282365084337,1.11329610551513
WGN46D63,922,1,922,-0.0641543340167363,0.00464201942490784,1.09282365084337,1.02866931682664
WGN46D64,923,1,923,0.0336019498359523,0.00444729820213506,1.09282365084337,1.12642560067933
WGN46D65,924,1,924,0.0543058819955329,0.00443208113670244,1.09282365084337,1.14712953283891
WGN55C01,925,1,925,0.0588747210994949,0.00425608412645756,1.09282365084337,1.15169837194287
WGN55C02,926,1,926,0.0461254566827074,0.00444948173610656,1.09282365084337,1.13894910752608
WGN55C03,927,1,927,0.153298716156582,0.00433986931474401,1.09282365084337,1.24612236699995
WGN55C04,928,1,928,0.0957474563447304,0.00460600720685963,1.09282365084337,1.1885711071881
WGN55C05,929,1,929,-0.0132053078219851,0.00432924663564952,1.09282365084337,1.07961834302139
WGN55C06,930,1,930,-0.0159909581352895,0.00453759678557046,1.09282365084337,1.07683269270808
WGN55C07,931,1,931,0.175149930058887,0.00441004025661371,1.09282365084337,1.26797358090226
WGN55C08,932,1,932,0.117642954568012,0.00432965672598816,1.09282365084337,1.21046660541138
WGN55C09,933,1,933,0.119582901896272,0.00443908369786708,1.09282365084337,1.21240655273964
WGN55C10,934,1,934,0.0544828846520875,0.00439011942931186,1.09282365084337,1.14730653549546
WGN55C11,935,1,935,-0.0676077862373523,0.00448842332651104,1.09282365084337,1.02521586460602
WGN55C12,936,1,936,0.149480326707189,0.00441432959740335,1.09282365084337,1.24230397755056
WGN55C13,937,1,937,0.130283312445377,0.00449177085267854,1.09282365084337,1.22310696328875
WGN55C14,938,1,938,0.116984753054172,0.00424208590049726,1.09282365084337,1.20980840389754
WGN55C15,939,1,939,0.171616820651231,0.00436895533417,1.09282365084337,1.2644404714946
WGN55C16,940,1,940,0.105467094004697,0.00463960266653568,1.09282365084337,1.19829074484807
WGN55C17,941,1,941,0.07508332724613,0.00427230493381483,1.09282365084337,1.1679069780895
WGN55C18,942,1,942,0.174433053247979,0.00461003079126262,1.09282365084337,1.26725670409135
WGN55C19,943,1,943,0.0490054713232689,0.00455278237321148,1.09282365084337,1.14182912216664
WGN55C21,944,1,944,0.0126224963986484,0.0046692382750071,1.09282365084337,1.10544614724202
WGN55C22,945,1,945,0.056283518412136,0.0042389118700092,1.09282365084337,1.14910716925551
WGN55C23,946,1,946,0.0574188161779273,0.00450024298303642,1.09282365084337,1.1502424670213
WGN55C24,947,1,947,0.124218526698848,0.0041517366279418,1.09282365084337,1.21704217754222
WGN55C25,948,1,948,-0.00149306869313419,0.0044341659903739,1.09282365084337,1.09133058215024
WGN55C27,949,1,949,0.0355487308997832,0.00440929705289255,1.09282365084337,1.12837238174316
WGN55C28,950,1,950,0.0470666626557094,0.00437161418461227,1.09282365084337,1.13989031349908
WGN55C29,951,1,951,0.110041798257224,0.00405635875615131,1.09282365084337,1.2028654491006
WGN55C30,952,1,952,0.0089223241069317,0.00442695493439368,1.09282365084337,1.1017459749503
WGN55C31,953,1,953,0.0233940670343533,0.00407936554389311,1.09282365084337,1.11621771787773
WGN55C32,954,1,954,0.0805167462936814,0.0044376332855809,1.09282365084337,1.17334039713705
WGN55C33,955,1,955,0.0226219203527837,0.0046497008965719,1.09282365084337,1.11544557119616
WGN55C34,956,1,956,0.0593808396145735,0.00431927207196952,1.09282365084337,1.15220449045795
WGN55C35,957,1,957,0.182106800298387,0.004462972396108,1.09282365084337,1.27493045114176
WGN55C36,958,1,958,0.163481026437034,0.00433473410790712,1.09282365084337,1.25630467728041
WGN55C37,959,1,959,0.0512356151619031,0.00444987253919335,1.09282365084337,1.14405926600528
WGN55C38,960,1,960,0.115530119381611,0.00465577377720471,1.09282365084337,1.20835377022498
WGN55C39,961,1,961,0.113281088155086,0.00428984584131318,1.09282365084337,1.20610473899846
WGN55C41,962,1,962,0.0445382608414764,0.00459471070272722,1.09282365084337,1.13736191168485
WGN55C42,963,1,963,0.154813596884631,0.00450534201127264,1.09282365084337,1.247637247728
WGN55C43,964,1,964,0.0404515083228136,0.00427069272700979,1.09282365084337,1.13327515916619
WGN55C44,965,1,965,0.00301656921115176,0.00429960132126028,1.09282365084337,1.09584022005452
WGN55C45,966,1,966,0.134788968500992,0.0042782495612476,1.09282365084337,1.22761261934436
WGN55C46,967,1,967,0.143466693155518,0.00444295350162784,1.09282365084337,1.23629034399889
WGN55C47,968,1,968,0.0929029142903735,0.00464317950243869,1.09282365084337,1.18572656513375
WGN55C48,969,1,969,0.0693358441846893,0.00437292664404342,1.09282365084337,1.16215949502806
WGN55C49,970,1,970,0.16500278620671,0.00453358861394978,1.09282365084337,1.25782643705008
WGN55C50,971,1,971,0.108118627058728,0.00457382397532515,1.09282365084337,1.2009422779021
WGN55C51,972,1,972,0.201363506929016,0.00434861047253383,1.09282365084337,1.29418715777239
WGN55C52,973,1,973,-0.0201192194607413,0.00488339382499432,1.09282365084337,1.07270443138263
WGN55C53,974,1,974,-0.000592064092608717,0.00448983306967807,1.09282365084337,1.09223158675076
WGN55C54,975,1,975,0.251716762531344,0.00434471000546042,1.09282365084337,1.34454041337472
WGN55C55,976,1,976,0.0330077769460138,0.00453672774746615,1.09282365084337,1.12583142778939
WGN55C56,977,1,977,0.0741581930964091,0.00438773232870549,1.09282365084337,1.16698184393978
WGN55C57,978,1,978,0.0275069906496402,0.00432952464889591,1.09282365084337,1.12033064149301
WGN55C58,979,1,979,0.107390233685872,0.00445339751456697,1.09282365084337,1.20021388452924
WGN55C59,980,1,980,-0.0210386376557421,0.00444270230006423,1.09282365084337,1.07178501318763
WGN55C60,981,1,981,0.0423089818807405,0.00466329642840537,1.09282365084337,1.13513263272411
WGN55C61,982,1,982,0.0938553406510774,0.00450911533637352,1.09282365084337,1.18667899149445
WGN55C62,983,1,983,0.0797826981313519,0.00444493052595978,1.09282365084337,1.17260634897472
WGN55C63,984,1,984,-0.0593001768778632,0.00430321669215927,1.09282365084337,1.03352347396551
WGN55C65,985,1,985,0.0550476311258029,0.00442386766363375,1.09282365084337,1.14787128196918
WGN55D01,986,1,986,0.0589522334794001,0.00467431112582177,1.09282365084337,1.15177588432277
WGN55D02,987,1,987,0.0384989453786731,0.00429266158961948,1.09282365084337,1.13132259622205
WGN55D03,988,1,988,0.0537028494065877,0.00460907233763425,1.09282365084337,1.14652650024996
WGN55D04,989,1,989,0.138706845596637,0.00417779245796695,1.09282365084337,1.23153049644001
WGN55D05,990,1,990,0.00550563538429411,0.00446138510708496,1.09282365084337,1.09832928622767
WGN55D06,991,1,991,0.0207435327408627,0.00450400915179282,1.09282365084337,1.11356718358424
WGN55D08,992,1,992,0.0509948391267474,0.00442676929945491,1.09282365084337,1.14381848997012
WGN55D09,993,1,993,0.0871122420883335,0.00423891410407108,1.09282365084337,1.17993589293171
WGN55D10,994,1,994,0.110196026485102,0.00432181264578717,1.09282365084337,1.20301967732847
WGN55D11,995,1,995,0.106985154866661,0.00435241351147396,1.09282365084337,1.19980880571003
WGN55D12,996,1,996,0.114313280516004,0.00433967922615088,1.09282365084337,1.20713693135938
WGN55D13,997,1,997,0.011944404459898,0.00412682178023972,1.09282365084337,1.10476805530327
WGN55D14,998,1,998,0.0800549015190642,0.00479900576392098,1.09282365084337,1.17287855236244
WGN55D15,999,1,999,0.0694957284290155,0.00455442163152851,1.09282365084337,1.16231937927239
WGN55D16,1000,1,1000,-0.0257624265993551,0.00417113695995734,1.09282365084337,1.06706122424402
WGN55D17,1001,1,1001,0.1266207552732,0.0044391139506599,1.09282365084337,1.21944440611657
WGN55D18,1002,1,1002,0.064910051448685,0.00431740767069296,1.09282365084337,1.15773370229206
WGN55D19,1003,1,1003,-0.0482479883872882,0.00463442768532251,1.09282365084337,1.04457566245608
WGN55D20,1004,1,1004,0.167524918357255,0.004231482028565,1.09282365084337,1.26034856920063
WGN55D21,1005,1,1005,-0.0782886653987707,0.00443040726185402,1.09282365084337,1.0145349854446
WGN55D22,1006,1,1006,0.0645099990753317,0.00437662486312408,1.09282365084337,1.1573336499187
WGN55D23,1007,1,1007,-0.0135838674707897,0.00481569993356525,1.09282365084337,1.07923978337258
WGN55D24,1008,1,1008,0.0469109304121911,0.00455209114967957,1.09282365084337,1.13973458125556
WGN55D25,1009,1,1009,0.0435078533728418,0.00423571768021569,1.09282365084337,1.13633150421621
WGN55D26,1010,1,1010,-0.015396418972058,0.00424371912344946,1.09282365084337,1.07742723187131
WGN55D27,1011,1,1011,-0.139148044267007,0.00417790845229355,1.09282365084337,0.953675606576366
WGN55D28,1012,1,1012,-0.0206112304141516,0.00423392188458884,1.09282365084337,1.07221242042922
WGN55D29,1013,1,1013,0.118920822409708,0.00442162539389352,1.09282365084337,1.21174447325308
WGN55D30,1014,1,1014,0.00293561144089659,0.00460599956806034,1.09282365084337,1.09575926228427
WGN55D31,1015,1,1015,0.196476256894697,0.00445837166897188,1.09282365084337,1.28929990773807
WGN55D32,1016,1,1016,0.02752643762426,0.00456620611847397,1.09282365084337,1.12035008846763
WGN55D33,1017,1,1017,-0.0712076696279706,0.00440588426799987,1.09282365084337,1.0216159812154
WGN55D34,1018,1,1018,0.199842630563236,0.00456685060380475,1.09282365084337,1.29266628140661
WGN55D35,1019,1,1019,-0.0491089181062203,0.00413920845460792,1.09282365084337,1.04371473273715
WGN55D36,1020,1,1020,0.0929909728422856,0.00453529358207559,1.09282365084337,1.18581462368566
WGN55D37,1021,1,1021,0.183662515405489,0.00459922352112985,1.09282365084337,1.27648616624886
WGN55D38,1022,1,1022,0.153422441978312,0.00446789027721762,1.09282365084337,1.24624609282169
WGN55D39,1023,1,1023,-0.0402988736045809,0.00411327964591321,1.09282365084337,1.05252477723879
WGN55D40,1024,1,1024,0.0499564850215567,0.00431141388231896,1.09282365084337,1.14278013586493
WGN55D41,1025,1,1025,-0.0117259246378864,0.00471103160786571,1.09282365084337,1.08109772620549
WGN55D42,1026,1,1026,0.0301788607613268,0.00413092826713419,1.09282365084337,1.1230025116047
WGN55D43,1027,1,1027,-0.0305190156237086,0.00410857234597399,1.09282365084337,1.06230463521966
WGN55D44,1028,1,1028,-0.159413085309047,0.00431404875475411,1.09282365084337,0.933410565534325
WGN55D45,1029,1,1029,0.122457574235641,0.00438755118376954,1.09282365084337,1.21528122507901
WGN55D46,1030,1,1030,-0.0424877993426754,0.00406188710123095,1.09282365084337,1.0503358515007
WGN55D47,1031,1,1031,0.0863953466224447,0.00422555081613211,1.09282365084337,1.17921899746582
WGN55D48,1032,1,1032,-0.0456498684169728,0.00419161990342659,1.09282365084337,1.0471737824264
WGN55D49,1033,1,1033,0.0208379344426286,0.00424433537146941,1.09282365084337,1.113661585286
WGN55D50,1034,1,1034,0.0381913849358117,0.00431487449570499,1.09282365084337,1.13101503577918
WGN55D51,1035,1,1035,0.217441800718395,0.00456222780759149,1.09282365084337,1.31026545156177
WGN55D52,1036,1,1036,-0.0500086248116208,0.00432284651812824,1.09282365084337,1.04281502603175
WGN55D53,1037,1,1037,-0.0340328769427168,0.00427091612205214,1.09282365084337,1.05879077390066
WGN55D54,1038,1,1038,0.159076334681528,0.00414119224731275,1.09282365084337,1.2518999855249
WGN55D55,1039,1,1039,0.147907793701934,0.00434671209492446,1.09282365084337,1.24073144454531
WGN55D56,1040,1,1040,0.0573324919386234,0.00439565536250227,1.09282365084337,1.150156142782
WGN55D57,1041,1,1041,0.101522570549726,0.0042887141513195,1.09282365084337,1.1943462213931
WGN55D58,1042,1,1042,0.00186836761640555,0.00435088502561117,1.09282365084337,1.09469201845978
WGN55D59,1043,1,1043,-0.0182393720224126,0.00442492086177236,1.09282365084337,1.07458427882096
WGN55D60,1044,1,1044,0.0803222613556619,0.00430889239283753,1.09282365084337,1.17314591219903
WGN55D61,1045,1,1045,0.105088714010006,0.00428477424509194,1.09282365084337,1.19791236485338
WGN55D63,1046,1,1046,0.195030714117358,0.00436122471171051,1.09282365084337,1.28785436496073
WGN55D64,1047,1,1047,0.0466937398356432,0.00412958373710752,1.09282365084337,1.13951739067902
WGN63C01,1048,1,1048,-0.0127353932802004,0.00449622705192548,1.09282365084337,1.08008825756317
WGN63C02,1049,1,1049,0.18958602645059,0.00446489161175591,1.09282365084337,1.28240967729396
WGN63C03,1050,1,1050,-0.10384949735301,0.00418258307979866,1.09282365084337,0.988974153490363
WGN63C04,1051,1,1051,-0.12029974565309,0.00430795718019366,1.09282365084337,0.972523905190283
WGN63C05,1052,1,1052,-0.0292847740632984,0.00451078564583353,1.09282365084337,1.06353887678007
WGN63C07,1053,1,1053,-0.0210543599620266,0.00431359606791746,1.09282365084337,1.07176929088135
WGN63C09,1054,1,1054,0.0751078332600531,0.00436365312141008,1.09282365084337,1.16793148410343
WGN63C10,1055,1,1055,-0.101781534936815,0.00454779592782503,1.09282365084337,0.991042115906558
WGN63C11,1056,1,1056,-0.136024062558916,0.00425900071293712,1.09282365084337,0.956799588284457
WGN63C12,1057,1,1057,0.0444381932853584,0.00460794068655478,1.09282365084337,1.13726184412873
WGN63C13,1058,1,1058,-0.0458531865038903,0.00444682926524942,1.09282365084337,1.04697046433948
WGN63C15,1059,1,1059,0.0270130974161115,0.00447844920092562,1.09282365084337,1.11983674825948
WGN63C17,1060,1,1060,-0.0579391511328202,0.00434294847788961,1.09282365084337,1.03488449971055
WGN63C18,1061,1,1061,0.0556704986015782,0.00444228403591417,1.09282365084337,1.14849414944495
WGN63C19,1062,1,1062,0.0287740925229621,0.00441328107109252,1.09282365084337,1.12159774336633
WGN63C20,1063,1,1063,0.0245611821923818,0.00428594519037255,1.09282365084337,1.11738483303575
WGN63C21,1064,1,1064,-0.157864522313432,0.0044891620647829,1.09282365084337,0.93495912852994
WGN63C22,1065,1,1065,-0.189888090261802,0.00459990855971415,1.09282365084337,0.902935560581571
WGN63C23,1066,1,1066,-0.197628538738814,0.00448241231563373,1.09282365084337,0.895195112104558
WGN63C24,1067,1,1067,-0.202404432741342,0.00401407804631657,1.09282365084337,0.890419218102031
WGN63C25,1068,1,1068,0.011299267176658,0.00419718934696938,1.09282365084337,1.10412291802003
WGN63C26,1069,1,1069,-0.0274741909799211,0.0041911974118523,1.09282365084337,1.06534945986345
WGN63C27,1070,1,1070,0.00384508203878477,0.00457239343938559,1.09282365084337,1.09666873288216
WGN63C28,1071,1,1071,0.00524991910810585,0.00467295701593421,1.09282365084337,1.09807356995148
WGN63C29,1072,1,1072,-0.0174961515513219,0.00456767710455814,1.09282365084337,1.07532749929205
WGN63C30,1073,1,1073,-0.037813144375706,0.00440865291252295,1.09282365084337,1.05501050646767
WGN63C31,1074,1,1074,0.00659039493508837,0.00410716080767672,1.09282365084337,1.09941404577846
WGN63C32,1075,1,1075,-0.171288933121849,0.00409544945655957,1.09282365084337,0.921534717721524
WGN63C33,1076,1,1076,-0.172585135342813,0.00432166551435032,1.09282365084337,0.92023851550056
WGN63C34,1077,1,1077,-0.00550246229645919,0.00458235419082692,1.09282365084337,1.08732118854691
WGN63C35,1078,1,1078,0.0341457356546777,0.00421598586901887,1.09282365084337,1.12696938649805
WGN63C37,1079,1,1079,-0.0711479283880695,0.00436244930400029,1.09282365084337,1.0216757224553
WGN63C38,1080,1,1080,-0.238481500929185,0.00445401699407692,1.09282365084337,0.854342149914188
WGN63C39,1081,1,1081,-0.0738336581024338,0.00440523472982053,1.09282365084337,1.01898999274094
WGN63C40,1082,1,1082,-0.0327695409174962,0.00443122596614014,1.09282365084337,1.06005410992588
WGN63C41,1083,1,1083,0.032713659880137,0.00431969334131148,1.09282365084337,1.12553731072351
WGN63C42,1084,1,1084,-0.105571959039507,0.00453270529145114,1.09282365084337,0.987251691803866
WGN63C43,1085,1,1085,-0.263558035657422,0.00454182036134522,1.09282365084337,0.829265615185951
WGN63C44,1086,1,1086,-0.304591564460125,0.0047715839500332,1.09282365084337,0.788232086383248
WGN63C45,1087,1,1087,0.0971913380891784,0.0044239605389996,1.09282365084337,1.19001498893255
WGN63C46,1088,1,1088,-0.0494019955161088,0.00454927209208223,1.09282365084337,1.04342165532726
WGN63C47,1089,1,1089,0.065684670582231,0.00442140592319429,1.09282365084337,1.1585083214256
WGN63C48,1090,1,1090,-0.137314080605835,0.00432842273221225,1.09282365084337,0.955509570237538
WGN63C49,1091,1,1091,-0.0316060508565187,0.00440333627436236,1.09282365084337,1.06121759998685
WGN63C50,1092,1,1092,-0.0246082035350224,0.00417646594117665,1.09282365084337,1.06821544730835
WGN63C51,1093,1,1093,0.0822253365107269,0.00426220731777797,1.09282365084337,1.1750489873541
WGN63C52,1094,1,1094,0.0325918575668025,0.00396572801536888,1.09282365084337,1.12541550841018
WGN63C53,1095,1,1095,-0.0586964007581636,0.00422995379959725,1.09282365084337,1.03412725008521
WGN63C56,1096,1,1096,-0.138623298436653,0.00427620296685282,1.09282365084337,0.95420035240672
WGN63C58,1097,1,1097,-0.0908697479141891,0.0044099033978728,1.09282365084337,1.00195390292918
WGN63C59,1098,1,1098,-0.122309522644191,0.00428050446122253,1.09282365084337,0.970514128199182
WGN63C60,1099,1,1099,0.0202810257564659,0.00427237455103935,1.09282365084337,1.11310467659984
WGN63C61,1100,1,1100,0.0617597307602272,0.00429207947818709,1.09282365084337,1.1545833816036
WGN63C62,1101,1,1101,-0.183245026903995,0.00434734745988517,1.09282365084337,0.909578623939378
WGN63C63,1102,1,1102,0.0459916765122132,0.00471558704255017,1.09282365084337,1.13881532735559
WGN63C64,1103,1,1103,-0.190429250667057,0.00429429186693448,1.09282365084337,0.902394400176316
WGN63C65,1104,1,1104,-0.160061570952528,0.00453506392543287,1.09282365084337,0.932762079890844
WGN63D01,1105,1,1105,-0.16632796831693,0.00452812208414289,1.09282365084337,0.926495682526443
WGN63D03,1106,1,1106,-0.026626050002677,0.00436860763328774,1.09282365084337,1.0661976008407
WGN63D04,1107,1,1107,-0.189099013369008,0.00435595418738012,1.09282365084337,0.903724637474365
WGN63D05,1108,1,1108,0.0183642208825667,0.0042169200471737,1.09282365084337,1.11118787172594
WGN63D06,1109,1,1109,-0.190272870335891,0.00435009656076525,1.09282365084337,0.902550780507482
WGN63D07,1110,1,1110,0.116644575784551,0.00451037972448367,1.09282365084337,1.20946822662792
WGN63D08,1111,1,1111,-0.153429530399229,0.00445593446412764,1.09282365084337,0.939394120444144
WGN63D09,1112,1,1112,-0.00126531825080534,0.00429415683475583,1.09282365084337,1.09155833259257
WGN63D10,1113,1,1113,0.0466503425392641,0.00446472002597249,1.09282365084337,1.13947399338264
WGN63D11,1114,1,1114,0.0255827264507873,0.00449687730475185,1.09282365084337,1.11840637729416
WGN63D12,1115,1,1115,-0.00194650157507084,0.00454593444909556,1.09282365084337,1.0908771492683
WGN63D13,1116,1,1116,-0.0871316964448489,0.00432296362131455,1.09282365084337,1.00569195439852
WGN63D14,1117,1,1117,-0.0951309815866208,0.00440136091615177,1.09282365084337,0.997692669256752
WGN63D15,1118,1,1118,-0.0147292516285676,0.00451923633611038,1.09282365084337,1.07809439921481
WGN63D16,1119,1,1119,-0.296921162846603,0.004390079923579,1.09282365084337,0.79590248799677
WGN63D17,1120,1,1120,0.0277386245028192,0.00437647705206013,1.09282365084337,1.12056227534619
WGN63D18,1121,1,1121,-0.0267720499044138,0.00422475335957211,1.09282365084337,1.06605160093896
WGN63D19,1122,1,1122,-0.0283813398892774,0.00441262364743538,1.09282365084337,1.0644423109541
WGN63D20,1123,1,1123,-0.130081511897883,0.0047575672991391,1.09282365084337,0.962742138945489
WGN63D21,1124,1,1124,0.0182803131837671,0.00436434114222371,1.09282365084337,1.11110396402714
WGN63D22,1125,1,1125,-0.165210186476772,0.00426631888619084,1.09282365084337,0.927613464366601
WGN63D23,1126,1,1126,-0.239637889537848,0.00409518249131181,1.09282365084337,0.853185761305524
WGN63D24,1127,1,1127,0.0112108242389833,0.00440561299173551,1.09282365084337,1.10403447508236
WGN63D25,1128,1,1128,-0.0860242813985725,0.00420297189190043,1.09282365084337,1.0067993694448
WGN63D26,1129,1,1129,-0.119287586339431,0.00438517187503932,1.09282365084337,0.973536064503942
WGN63D27,1130,1,1130,0.1408647269289,0.00432214882066544,1.09282365084337,1.23368837777227
WGN63D28,1131,1,1131,-0.168064309657146,0.00432697579298974,1.09282365084337,0.924759341186227
WGN63D29,1132,1,1132,0.0150383027988065,0.0047191703278646,1.09282365084337,1.10786195364218
WGN63D30,1133,1,1133,-0.0681661942861731,0.0047854003178701,1.09282365084337,1.0246574565572
WGN63D32,1134,1,1134,-0.080065954906116,0.00464599205190952,1.09282365084337,1.01275769593726
WGN63D34,1135,1,1135,0.00674290332127675,0.00486065011946766,1.09282365084337,1.09956655416465
WGN63D35,1136,1,1136,0.00945021338015522,0.00472228066413359,1.09282365084337,1.10227386422353
WGN63D36,1137,1,1137,-0.0265464826692015,0.00479644939002169,1.09282365084337,1.06627716817417
WGN63D37,1138,1,1138,-0.0944495600762391,0.00456245333844238,1.09282365084337,0.998374090767134
WGN63D38,1139,1,1139,0.0106025249139825,0.00485158415918131,1.09282365084337,1.10342617575736
WGN63D39,1140,1,1140,-0.169437088373137,0.00462419694621419,1.09282365084337,0.923386562470235
WGN63D40,1141,1,1141,-0.166174471125305,0.00465350363757352,1.09282365084337,0.926649179718068
WGN63D41,1142,1,1142,0.117014960478821,0.00463990813351547,1.09282365084337,1.20983861132219
WGN63D42,1143,1,1143,0.0171489360314688,0.00451681637015485,1.09282365084337,1.10997258687484
WGN63D43,1144,1,1144,-0.273960225394311,0.00453115743177846,1.09282365084337,0.818863425449062
WGN63D44,1145,1,1145,-0.0450741112308025,0.0047405499184052,1.09282365084337,1.04774953961257
WGN63D45,1146,1,1146,-0.0444307729313376,0.00443588711125881,1.09282365084337,1.04839287791204
WGN63D46,1147,1,1147,-0.119997025936746,0.00479438168123524,1.09282365084337,0.972826624906627
WGN63D47,1148,1,1148,0.0729202034830355,0.00489408392846887,1.09282365084337,1.16574385432641
WGN63D49,1149,1,1149,-0.16234563059356,0.00426302971873054,1.09282365084337,0.930478020249813
WGN63D51,1150,1,1150,-0.144604236510279,0.00497766950866161,1.09282365084337,0.948219414333094
WGN63D53,1151,1,1151,0.00685422114569799,0.004913322081484,1.09282365084337,1.09967787198907
WGN63D55,1152,1,1152,0.0319208455444644,0.00474742234174516,1.09282365084337,1.12474449638784
WGN63D57,1153,1,1153,-0.0365337016425263,0.00480946783077042,1.09282365084337,1.05628994920085
WGN63D58,1154,1,1154,-0.0598262955503043,0.00474565052701868,1.09282365084337,1.03299735529307
WGN63D59,1155,1,1155,-0.0307172027015477,0.00477905244655937,1.09282365084337,1.06210644814183
WGN63D61,1156,1,1156,0.0648853313546159,0.00465988119971688,1.09282365084337,1.15770898219799
WGN63D62,1157,1,1157,-0.179517573806188,0.00469392717660112,1.09282365084337,0.913306077037185
WGN63D63,1158,1,1158,-0.000813320323489072,0.00485080332830849,1.09282365084337,1.09201033051988
WGN63D64,1159,1,1159,-0.113648959075929,0.00468550877494072,1.09282365084337,0.979174691767444
WGN63D65,1160,1,1160,-0.130348343309319,0.00454019025874377,1.09282365084337,0.962475307534054
