Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D40,898,1,898,0.0841152139500369,0.063421834016731,0.778515119172459,0.862630333122496
WGN46D41,899,1,899,-0.554156976808599,0.0684543764616083,0.778515119172459,0.22435814236386
WGN46D42,900,1,900,-0.136891430296398,0.0644162104988284,0.778515119172459,0.641623688876061
WGN46D44,901,1,901,-0.310749211337912,0.0680300560962474,0.778515119172459,0.467765907834547
WGN46D45,902,1,902,-0.197674538388265,0.061983069245349,0.778515119172459,0.580840580784193
WGN46D47,903,1,903,-0.21973948632822,0.0673234419599603,0.778515119172459,0.558775632844239
WGN46D48,904,1,904,0.197310173084554,0.0746323979218809,0.778515119172459,0.975825292257013
WGN46D49,905,1,905,-0.0056805697834175,0.0652095292569902,0.778515119172459,0.772834549389041
WGN46D50,906,1,906,0.267757461435512,0.0627586758704805,0.778515119172459,1.04627258060797
WGN46D51,907,1,907,-0.47097630004843,0.064110147537067,0.778515119172459,0.307538819124029
WGN46D52,908,1,908,0.0874419491309424,0.0664551885814149,0.778515119172459,0.865957068303401
WGN46D53,909,1,909,0.154439156161282,0.0693010681099133,0.778515119172459,0.932954275333741
WGN46D54,910,1,910,-0.329914897417177,0.0653868033424053,0.778515119172459,0.448600221755282
WGN46D55,911,1,911,-0.040044694596241,0.0670430492776599,0.778515119172459,0.738470424576218
WGN46D56,912,1,912,0.0431491202551001,0.065456563012442,0.778515119172459,0.821664239427559
WGN46D57,913,1,913,-0.0117440031255996,0.0675452694159984,0.778515119172459,0.766771116046859
WGN46D58,914,1,914,-0.627559520813611,0.0663589194656986,0.778515119172459,0.150955598358848
WGN46D59,915,1,915,0.123065733589148,0.0676584502543157,0.778515119172459,0.901580852761607
WGN46D60,916,1,916,0.630733926249324,0.0621333457315298,0.778515119172459,1.40924904542178
WGN46D61,917,1,917,-0.451882929377902,0.0642095003809593,0.778515119172459,0.326632189794557
WGN46D62,918,1,918,-0.29360172455241,0.0706085119508877,0.778515119172459,0.484913394620049
WGN46D63,919,1,919,0.401205293296075,0.0679200132575752,0.778515119172459,1.17972041246853
WGN46D64,920,1,920,-0.115451739687234,0.0653363980922743,0.778515119172459,0.663063379485225
WGN46D65,921,1,921,0.087635211841058,0.0645101525071346,0.778515119172459,0.866150331013517
WGN55C01,922,1,922,-0.0238680270624023,0.0613897878737943,0.778515119172459,0.754647092110056
WGN55C02,923,1,923,0.0653577709718302,0.0619222167858768,0.778515119172459,0.843872890144289
WGN55C03,924,1,924,0.486534472942672,0.0631951897069469,0.778515119172459,1.26504959211513
WGN55C04,925,1,925,0.0151563233608363,0.0671509004586137,0.778515119172459,0.793671442533295
WGN55C05,926,1,926,0.139003917649174,0.0627535230025494,0.778515119172459,0.917519036821632
WGN55C06,927,1,927,0.158654998947547,0.0658891591334533,0.778515119172459,0.937170118120006
WGN55C07,928,1,928,0.0650155100425706,0.063537892827166,0.778515119172459,0.843530629215029
WGN55C08,929,1,929,-0.144339542397395,0.0627452844032251,0.778515119172459,0.634175576775063
WGN55C09,930,1,930,0.1808613043623,0.064567520079625,0.778515119172459,0.959376423534759
WGN55C10,931,1,931,-0.2562625875343,0.0639472138036054,0.778515119172459,0.522252531638159
WGN55C11,932,1,932,0.0576723225760492,0.0650683942521193,0.778515119172459,0.836187441748508
WGN55C12,933,1,933,0.399387258359246,0.0639646635429009,0.778515119172459,1.1779023775317
WGN55C13,934,1,934,0.206832485891623,0.0628681585032159,0.778515119172459,0.985347605064082
WGN55C14,935,1,935,0.0888175665885225,0.0617047826922277,0.778515119172459,0.867332685760981
WGN55C15,936,1,936,-0.481507378060598,0.0631018698013566,0.778515119172459,0.297007741111861
WGN55C16,937,1,937,-0.400363528563944,0.067992289894187,0.778515119172459,0.378151590608515
WGN55C17,938,1,938,0.169178147431371,0.0620335347697831,0.778515119172459,0.947693266603829
WGN55C18,939,1,939,0.502125277052402,0.0669317557487242,0.778515119172459,1.28064039622486
WGN55C19,940,1,940,-0.499108189442653,0.0659364315799917,0.778515119172459,0.279406929729806
WGN55C21,941,1,941,0.295310941387028,0.0678329710982947,0.778515119172459,1.07382606055949
WGN55C22,942,1,942,-0.099389935645658,0.0612775840185233,0.778515119172459,0.679125183526801
WGN55C23,943,1,943,0.53161066494482,0.0646075162408264,0.778515119172459,1.31012578411728
WGN55C24,944,1,944,0.293915094380763,0.0605645761202268,0.778515119172459,1.07243021355322
WGN55C25,945,1,945,0.490491394129492,0.0637764793381192,0.778515119172459,1.26900651330195
WGN55C27,946,1,946,-0.471545711198838,0.0645946375749119,0.778515119172459,0.306969407973621
WGN55C28,947,1,947,-0.242427403696451,0.0636181776846138,0.778515119172459,0.536087715476008
WGN55C29,948,1,948,0.0441637471792229,0.0585479648682267,0.778515119172459,0.822678866351682
WGN55C30,949,1,949,-0.409375054975358,0.0646518418658062,0.778515119172459,0.369140064197101
WGN55C31,950,1,950,-0.0602922439202348,0.0584141867663805,0.778515119172459,0.718222875252224
WGN55C32,951,1,951,0.346521004542935,0.064278630682479,0.778515119172459,1.12503612371539
WGN55C33,952,1,952,-0.329234017650324,0.0673812692127614,0.778515119172459,0.449281101522135
WGN55C34,953,1,953,-0.304592911049369,0.0629259045746923,0.778515119172459,0.47392220812309
WGN55C35,954,1,954,-0.360257050744815,0.0639208690200332,0.778515119172459,0.418258068427644
WGN55C36,955,1,955,0.0123939316685457,0.0624065561541141,0.778515119172459,0.790909050841004
WGN55C37,956,1,956,0.0918307000107393,0.0648841879859881,0.778515119172459,0.870345819183198
WGN55C38,957,1,957,0.168995039929156,0.0684516859032465,0.778515119172459,0.947510159101615
WGN55C39,958,1,958,-0.255697324113173,0.0619256260303449,0.778515119172459,0.522817795059286
WGN55C41,959,1,959,0.228545322258901,0.0666517366072689,0.778515119172459,1.00706044143136
WGN55C42,960,1,960,0.0207948803026758,0.0659492922715685,0.778515119172459,0.799309999475135
WGN55C43,961,1,961,-0.285594348373117,0.0618183270543952,0.778515119172459,0.492920770799341
WGN55C44,962,1,962,-0.0205661882150549,0.062425418029437,0.778515119172459,0.757948930957404
WGN55C45,963,1,963,0.466434014564064,0.0619015251625651,0.778515119172459,1.24494913373652
WGN55C46,964,1,964,0.774160770753452,0.0641093831076332,0.778515119172459,1.55267588992591
WGN55C47,965,1,965,-0.00726869335033944,0.0677069975859599,0.778515119172459,0.771246425822119
WGN55C48,966,1,966,0.194119053211775,0.0637717486480308,0.778515119172459,0.972634172384234
WGN55C49,967,1,967,0.0470874073115098,0.0654260257127339,0.778515119172459,0.825602526483969
WGN55C50,968,1,968,0.0802238292284046,0.066587531396735,0.778515119172459,0.858738948400863
WGN55C51,969,1,969,-0.108491476814688,0.0635381150523356,0.778515119172459,0.670023642357771
WGN55C52,970,1,970,0.21947187049694,0.0711464959805425,0.778515119172459,0.997986989669399
WGN55C53,971,1,971,-0.134899995002932,0.065450483367299,0.778515119172459,0.643615124169526
WGN55C54,972,1,972,0.457258401827763,0.0629180711485341,0.778515119172459,1.23577352100022
WGN55C55,973,1,973,0.220435163835467,0.0657157949294835,0.778515119172459,0.998950283007926
WGN55C56,974,1,974,0.327269037663009,0.0639940824145154,0.778515119172459,1.10578415683547
WGN55C57,975,1,975,0.333297020379546,0.0618414131034949,0.778515119172459,1.111812139552
WGN55C58,976,1,976,-0.0743453420783555,0.0647385874554751,0.778515119172459,0.704169777094103
WGN55C59,977,1,977,-0.141167827759458,0.0650575892294466,0.778515119172459,0.637347291413001
WGN55C60,978,1,978,0.265677132126541,0.0670611329151081,0.778515119172459,1.044192251299
WGN55C61,979,1,979,0.529523836931715,0.0653529408316621,0.778515119172459,1.30803895610417
WGN55C62,980,1,980,0.283229057773422,0.0645970102369969,0.778515119172459,1.06174417694588
WGN55C63,981,1,981,0.0302018637176905,0.0622889633574923,0.778515119172459,0.808716982890149
WGN55C65,982,1,982,0.319033970074446,0.0636547982679081,0.778515119172459,1.0975490892469
WGN55D01,983,1,983,-0.0731692333247764,0.0676222643684987,0.778515119172459,0.705345885847682
WGN55D02,984,1,984,0.156954263716427,0.0626389333964457,0.778515119172459,0.935469382888886
WGN55D03,985,1,985,-0.250032838653033,0.0667094853515617,0.778515119172459,0.528482280519425
WGN55D04,986,1,986,0.279721192299432,0.0606143457458056,0.778515119172459,1.05823631147189
WGN55D05,987,1,987,-0.0520059411134775,0.0652421969676874,0.778515119172459,0.726509178058981
WGN55D06,988,1,988,-0.342865456346338,0.0656125165399169,0.778515119172459,0.43564966282612
WGN55D08,989,1,989,-0.0255812763741991,0.0640279979200826,0.778515119172459,0.75293384279826
WGN55D09,990,1,990,-0.393054258595356,0.0616863683749699,0.778515119172459,0.385460860577103
WGN55D10,991,1,991,0.026642646034872,0.0624718656962405,0.778515119172459,0.805157765207331
WGN55D11,992,1,992,0.140230446383562,0.063953785520011,0.778515119172459,0.918745565556021
WGN55D12,993,1,993,-0.278128872538715,0.0631918896057872,0.778515119172459,0.500386246633743
WGN55D13,994,1,994,0.0193259800416491,0.0591950014010264,0.778515119172459,0.797841099214108
WGN55D14,995,1,995,0.287678047794397,0.0701862926600447,0.778515119172459,1.06619316696686
WGN55D15,996,1,996,0.603348781703881,0.0655433852871944,0.778515119172459,1.38186390087634
WGN55D16,997,1,997,0.0299369907841727,0.0609561422523171,0.778515119172459,0.808452109956631
WGN55D17,998,1,998,-0.113420590995577,0.064451206295536,0.778515119172459,0.665094528176882
WGN55D18,999,1,999,0.292205721626918,0.0626613855126641,0.778515119172459,1.07072084079938
WGN55D19,1000,1,1000,-0.00412008958746434,0.0679606304660879,0.778515119172459,0.774395029584994
WGN55D20,1001,1,1001,-0.140460477535319,0.0611329326847776,0.778515119172459,0.63805464163714
WGN55D21,1002,1,1002,-0.104201430903309,0.0645429868079628,0.778515119172459,0.67431368826915
WGN55D22,1003,1,1003,-0.201777621432336,0.063882226716659,0.778515119172459,0.576737497740123
WGN55D23,1004,1,1004,-0.435050968430479,0.0719936805824395,0.778515119172459,0.34346415074198
WGN55D24,1005,1,1005,0.0666087036988087,0.0668018217851078,0.778515119172459,0.845123822871267
WGN55D25,1006,1,1006,0.214620932925434,0.0615413599267536,0.778515119172459,0.993136052097893
WGN55D26,1007,1,1007,-0.0530671061668,0.0622194611215197,0.778515119172459,0.725448013005659
WGN55D27,1008,1,1008,0.0217606786575613,0.0610689354100139,0.778515119172459,0.80027579783002
WGN55D28,1009,1,1009,0.00931414925993904,0.0615229951217159,0.778515119172459,0.787829268432398
WGN55D29,1010,1,1010,-0.0988572707133584,0.0644217075869149,0.778515119172459,0.6796578484591
WGN55D30,1011,1,1011,0.0399626081021791,0.0642763800211621,0.778515119172459,0.818477727274638
WGN55D31,1012,1,1012,0.321076386176801,0.0657010188913248,0.778515119172459,1.09959150534926
WGN55D32,1013,1,1013,0.192100423159538,0.0646148843191993,0.778515119172459,0.970615542331997
WGN55D33,1014,1,1014,-0.00926276187126835,0.0643498189828945,0.778515119172459,0.76925235730119
WGN55D34,1015,1,1015,0.209147024647121,0.0669316664751538,0.778515119172459,0.98766214381958
WGN55D35,1016,1,1016,-0.0795021804391592,0.0602591666460436,0.778515119172459,0.6990129387333
WGN55D36,1017,1,1017,-0.219347769055416,0.0663181525434933,0.778515119172459,0.559167350117043
WGN55D37,1018,1,1018,0.3623025261189,0.0666484115138366,0.778515119172459,1.14081764529136
WGN55D38,1019,1,1019,-0.266325166392451,0.0654171056499632,0.778515119172459,0.512189952780007
WGN55D39,1020,1,1020,-0.463436848111638,0.0596152382251719,0.778515119172459,0.315078271060821
WGN55D40,1021,1,1021,-0.132017843267586,0.0626829253192383,0.778515119172459,0.646497275904873
WGN55D41,1022,1,1022,-0.298758261143455,0.0682271610280062,0.778515119172459,0.479756858029004
WGN55D42,1023,1,1023,-0.241247804991873,0.0604097695045354,0.778515119172459,0.537267314180586
WGN55D43,1024,1,1024,-0.000303254111136818,0.0593848640212707,0.778515119172459,0.778211865061322
WGN55D44,1025,1,1025,-0.128793779406854,0.062758226656888,0.778515119172459,0.649721339765605
WGN55D45,1026,1,1026,-0.511707026692164,0.0637208878408078,0.778515119172459,0.266808092480295
WGN55D46,1027,1,1027,0.113638166458662,0.0588758971227173,0.778515119172459,0.892153285631121
WGN55D47,1028,1,1028,0.188272381163301,0.0611917695599333,0.778515119172459,0.96678750033576
WGN55D48,1029,1,1029,-0.443292550330194,0.0612764446435228,0.778515119172459,0.335222568842265
WGN55D49,1030,1,1030,-0.192662813919092,0.0620682389822468,0.778515119172459,0.585852305253366
WGN55D50,1031,1,1031,-0.141410263522999,0.0632736483418233,0.778515119172459,0.63710485564946
WGN55D51,1032,1,1032,0.225382820116661,0.0663068936851931,0.778515119172459,1.00389793928912
WGN55D52,1033,1,1033,-0.360594164571418,0.063492421674078,0.778515119172459,0.417920954601041
WGN55D53,1034,1,1034,-0.0689692706015553,0.062363156558515,0.778515119172459,0.709545848570903
WGN55D54,1035,1,1035,-0.342505222710638,0.0603537662179988,0.778515119172459,0.436009896461821
WGN55D55,1036,1,1036,-0.166332517295367,0.0635708408488674,0.778515119172459,0.612182601877092
WGN55D56,1037,1,1037,0.0930055074642574,0.0639540435638438,0.778515119172459,0.871520626636716
WGN55D57,1038,1,1038,0.387434075638812,0.0629131358145229,0.778515119172459,1.16594919481127
WGN55D58,1039,1,1039,0.0430817847438673,0.0632867878538932,0.778515119172459,0.821596903916326
WGN55D59,1040,1,1040,-0.189930888454871,0.0646005333510746,0.778515119172459,0.588584230717588
WGN55D60,1041,1,1041,-0.301053094040069,0.062984295316614,0.778515119172459,0.47746202513239
WGN55D61,1042,1,1042,-0.0324849962770245,0.062299150816025,0.778515119172459,0.746030122895434
WGN55D63,1043,1,1043,0.129116624011559,0.0631406993920546,0.778515119172459,0.907631743184018
WGN55D64,1044,1,1044,0.211093961424388,0.0600894439534793,0.778515119172459,0.989609080596847
WGN63C01,1045,1,1045,-0.459618767423593,0.0649644983813123,0.778515119172459,0.318896351748866
WGN63C02,1046,1,1046,-0.00309099548439552,0.064237457296628,0.778515119172459,0.775424123688063
WGN63C03,1047,1,1047,-0.404125281806941,0.06096426299523,0.778515119172459,0.374389837365518
WGN63C04,1048,1,1048,-0.418229443216454,0.0625131592415714,0.778515119172459,0.360285675956004
WGN63C05,1049,1,1049,-0.440604069030796,0.0657497496700729,0.778515119172459,0.337911050141663
WGN63C07,1050,1,1050,-0.519917035900917,0.0624684949803541,0.778515119172459,0.258598083271542
WGN63C09,1051,1,1051,0.358122763978896,0.0638029744268628,0.778515119172459,1.13663788315135
WGN63C10,1052,1,1052,0.248151256947731,0.0662811197182038,0.778515119172459,1.02666637612019
WGN63C11,1053,1,1053,0.660827217592209,0.0620303948384088,0.778515119172459,1.43934233676467
WGN63C12,1054,1,1054,0.289790901821562,0.0671980965905928,0.778515119172459,1.06830602099402
WGN63C13,1055,1,1055,-0.322133006635028,0.0639642002267605,0.778515119172459,0.45638211253743
WGN63C15,1056,1,1056,0.359552477519811,0.0649492556661286,0.778515119172459,1.13806759669227
WGN63C17,1057,1,1057,-0.0823124044403846,0.0630526131714452,0.778515119172459,0.696202714732074
WGN63C18,1058,1,1058,0.368900249236529,0.0645015479137261,0.778515119172459,1.14741536840899
WGN63C19,1059,1,1059,-0.0538172492245429,0.0637923104553219,0.778515119172459,0.724697869947916
WGN63C20,1060,1,1060,-0.344165877091778,0.0619900886986841,0.778515119172459,0.434349242080681
WGN63C21,1061,1,1061,-0.535666994462128,0.0649284078367137,0.778515119172459,0.242848124710331
WGN63C22,1062,1,1062,0.44322005408265,0.0662995399313129,0.778515119172459,1.22173517325511
WGN63C23,1063,1,1063,-0.356526524176194,0.0644439626168406,0.778515119172459,0.421988594996265
WGN63C24,1064,1,1064,0.150095503892225,0.0580916366827259,0.778515119172459,0.928610623064684
WGN63C25,1065,1,1065,0.740965300121138,0.0612686398899293,0.778515119172459,1.5194804192936
WGN63C26,1066,1,1066,0.151390472043778,0.0609885881841681,0.778515119172459,0.929905591216236
WGN63C27,1067,1,1067,0.139052603589973,0.0661407379454303,0.778515119172459,0.917567722762431
WGN63C28,1068,1,1068,-0.0129709168692617,0.0682890685416462,0.778515119172459,0.765544202303197
WGN63C29,1069,1,1069,-0.277710039170849,0.0666163095117857,0.778515119172459,0.50080508000161
WGN63C30,1070,1,1070,0.310608958559544,0.0641400734921501,0.778515119172459,1.089124077732
WGN63C31,1071,1,1071,0.944416500206692,0.0593787296043486,0.778515119172459,1.72293161937915
WGN63C32,1072,1,1072,-0.368018581026976,0.0585028614508843,0.778515119172459,0.410496538145483
WGN63C33,1073,1,1073,-0.304449119744901,0.0626855657720105,0.778515119172459,0.474065999427558
WGN63C34,1074,1,1074,0.180679648758606,0.0665940497897614,0.778515119172459,0.959194767931065
WGN63C35,1075,1,1075,-0.0993621396222265,0.0610990319988563,0.778515119172459,0.679152979550232
WGN63C37,1076,1,1076,0.36236524986846,0.0628127626636271,0.778515119172459,1.14088036904092
WGN63C38,1077,1,1077,0.132510094856133,0.0641597685797882,0.778515119172459,0.911025214028592
WGN63C39,1078,1,1078,0.145908957208986,0.063751042607821,0.778515119172459,0.924424076381445
WGN63C40,1079,1,1079,0.317920391039574,0.0645353896597144,0.778515119172459,1.09643551021203
WGN63C41,1080,1,1080,0.0389497620533363,0.0621088002916399,0.778515119172459,0.817464881225795
WGN63C42,1081,1,1081,-0.00709901918255082,0.0652637810499764,0.778515119172459,0.771416099989908
WGN63C43,1082,1,1082,0.0872929132749838,0.0657973204625281,0.778515119172459,0.865808032447443
WGN63C44,1083,1,1083,-0.152766758817084,0.0692476927681772,0.778515119172459,0.625748360355375
WGN63C45,1084,1,1084,0.172890899517542,0.0635891298559906,0.778515119172459,0.951406018690001
WGN63C46,1085,1,1085,0.398153023958276,0.0663941129272392,0.778515119172459,1.17666814313073
WGN63C47,1086,1,1086,0.386064742994106,0.0638556531931572,0.778515119172459,1.16457986216656
WGN63C48,1087,1,1087,0.079790596690092,0.0626738248144189,0.778515119172459,0.858305715862551
WGN63C49,1088,1,1088,0.308158883082125,0.0639315040398948,0.778515119172459,1.08667400225458
WGN63C50,1089,1,1089,0.456296049586078,0.0609599489224228,0.778515119172459,1.23481116875854
WGN63C51,1090,1,1090,-0.230626817429184,0.0618318280960358,0.778515119172459,0.547888301743275
WGN63C52,1091,1,1091,0.128922591156499,0.0571162421351808,0.778515119172459,0.907437710328957
WGN63C53,1092,1,1092,-0.224963015874518,0.0608492059797437,0.778515119172459,0.553552103297941
WGN63C56,1093,1,1093,0.228324892938047,0.0617431183481917,0.778515119172459,1.00684001211051
WGN63C58,1094,1,1094,-0.370253472595613,0.0642853883201576,0.778515119172459,0.408261646576846
WGN63C59,1095,1,1095,-0.225605504114407,0.06241727224184,0.778515119172459,0.552909615058052
WGN63C60,1096,1,1096,-0.292666390984581,0.0614187090989273,0.778515119172459,0.485848728187878
WGN63C61,1097,1,1097,-0.612843961052692,0.0626241472985577,0.778515119172459,0.165671158119767
WGN63C62,1098,1,1098,-0.439769920358853,0.0626251143091915,0.778515119172459,0.338745198813605
WGN63C63,1099,1,1099,-0.198235228998028,0.0683746838450516,0.778515119172459,0.580279890174431
WGN63C64,1100,1,1100,-0.0516614395964379,0.0621266664736376,0.778515119172459,0.726853679576021
WGN63C65,1101,1,1101,-0.235146732541849,0.0659221753105115,0.778515119172459,0.54336838663061
WGN63D01,1102,1,1102,-0.206251705492142,0.0663399294717457,0.778515119172459,0.572263413680317
WGN63D03,1103,1,1103,-0.186297860708245,0.0629173754524189,0.778515119172459,0.592217258464213
WGN63D04,1104,1,1104,0.57220509248751,0.0629146319312218,0.778515119172459,1.35072021165997
WGN63D05,1105,1,1105,0.756974459278904,0.0620802788786599,0.778515119172459,1.53548957845136
WGN63D06,1106,1,1106,0.744854873339906,0.0638898517394553,0.778515119172459,1.52336999251236
WGN63D07,1107,1,1107,0.890006957581137,0.0657688864248231,0.778515119172459,1.6685220767536
WGN63D08,1108,1,1108,-0.0264712085369764,0.0651336266950368,0.778515119172459,0.752043910635482
WGN63D09,1109,1,1109,-0.25106406782806,0.0619432637930671,0.778515119172459,0.527451051344399
WGN63D10,1110,1,1110,0.272991516473539,0.0654128305015787,0.778515119172459,1.051506635646
WGN63D11,1111,1,1111,0.159563812507028,0.0662840916445158,0.778515119172459,0.938078931679487
WGN63D12,1112,1,1112,-0.0385027566687058,0.0663419059983476,0.778515119172459,0.740012362503753
WGN63D13,1113,1,1113,0.0407928639982593,0.0631667541716511,0.778515119172459,0.819307983170718
WGN63D14,1114,1,1114,0.396444574239774,0.0643215932458211,0.778515119172459,1.17495969341223
WGN63D15,1115,1,1115,-0.179804286767919,0.0654413428959425,0.778515119172459,0.59871083240454
WGN63D16,1116,1,1116,0.00963452084620448,0.0640993101126101,0.778515119172459,0.788149640018663
WGN63D17,1117,1,1117,0.160387064950108,0.0638531821725486,0.778515119172459,0.938902184122566
WGN63D18,1118,1,1118,0.252425289357303,0.0618514198986434,0.778515119172459,1.03094040852976
WGN63D19,1119,1,1119,-0.00872538567544463,0.0645062789842374,0.778515119172459,0.769789733497014
WGN63D20,1120,1,1120,0.383718951838874,0.0704616703133322,0.778515119172459,1.16223407101133
WGN63D21,1121,1,1121,0.685264187690087,0.0630747219434339,0.778515119172459,1.46377930686255
WGN63D22,1122,1,1122,0.302728118117083,0.0617676366767838,0.778515119172459,1.08124323728954
WGN63D23,1123,1,1123,-0.212245046749041,0.0596088777189324,0.778515119172459,0.566270072423418
WGN63D24,1124,1,1124,0.103534543585498,0.0640500442775437,0.778515119172459,0.882049662757957
WGN63D25,1125,1,1125,0.315413334080204,0.0609548331623277,0.778515119172459,1.09392845325266
WGN63D26,1126,1,1126,0.159109375008157,0.0643135912573007,0.778515119172459,0.937624494180616
WGN63D27,1127,1,1127,0.345378009735476,0.0627823952165304,0.778515119172459,1.12389312890793
WGN63D28,1128,1,1128,-0.0948592979312418,0.0630994052992311,0.778515119172459,0.683655821241217
WGN63D29,1129,1,1129,-0.0627289165818207,0.0682814123196935,0.778515119172459,0.715786202590638
WGN63D30,1130,1,1130,0.140596479416133,0.0693569106945633,0.778515119172459,0.919111598588592
WGN63D32,1131,1,1131,1.13054256299646,0.0680106460844179,0.778515119172459,1.90905768216892
WGN63D34,1132,1,1132,0.300289843397655,0.070910045572976,0.778515119172459,1.07880496257011
WGN63D35,1133,1,1133,-0.184048937160332,0.068603218006243,0.778515119172459,0.594466182012127
WGN63D36,1134,1,1134,0.409827279954549,0.0695714078265524,0.778515119172459,1.18834239912701
WGN63D37,1135,1,1135,0.455906610710634,0.0668280488914703,0.778515119172459,1.23442172988309
WGN63D38,1136,1,1136,0.788339020609648,0.070788835372045,0.778515119172459,1.56685413978211
WGN63D39,1137,1,1137,0.172622224438199,0.0670639099735647,0.778515119172459,0.951137343610657
WGN63D40,1138,1,1138,0.367830830398198,0.0673047474120974,0.778515119172459,1.14634594957066
WGN63D41,1139,1,1139,0.345502353769028,0.0678268008166354,0.778515119172459,1.12401747294149
WGN63D42,1140,1,1140,-0.121590665770027,0.0661262506054055,0.778515119172459,0.656924453402432
WGN63D43,1141,1,1141,0.0163440345389678,0.0658483999073897,0.778515119172459,0.794859153711426
WGN63D44,1142,1,1142,0.918719512962155,0.0689839724008632,0.778515119172459,1.69723463213461
WGN63D45,1143,1,1143,-0.30650878304076,0.0643383780074553,0.778515119172459,0.472006336131698
WGN63D46,1144,1,1144,-0.437556561611288,0.0689763105537639,0.778515119172459,0.34095855756117
WGN63D47,1145,1,1145,0.199295156007756,0.071099003537533,0.778515119172459,0.977810275180215
WGN63D49,1146,1,1146,0.165552083178783,0.0623568956121642,0.778515119172459,0.944067202351242
WGN63D51,1147,1,1147,-0.165660883427084,0.0716555494575059,0.778515119172459,0.612854235745375
WGN63D53,1148,1,1148,0.115218209364952,0.0710656033405269,0.778515119172459,0.89373332853741
WGN63D55,1149,1,1149,-0.592513953740999,0.0693212365943752,0.778515119172459,0.18600116543146
WGN63D57,1150,1,1150,-0.234761658808008,0.0698858305988836,0.778515119172459,0.54375346036445
WGN63D58,1151,1,1151,0.0782442355431899,0.0692526287889832,0.778515119172459,0.856759354715649
WGN63D59,1152,1,1152,-0.0978268769722917,0.0690810294586805,0.778515119172459,0.680688242200167
WGN63D61,1153,1,1153,0.879089433839603,0.0674731999589645,0.778515119172459,1.65760455301206
WGN63D62,1154,1,1154,0.0834679096773973,0.0683294328343189,0.778515119172459,0.861983028849856
WGN63D63,1155,1,1155,-0.00882878111607513,0.0705269431202974,0.778515119172459,0.769686338056384
WGN63D64,1156,1,1156,0.0065584098253203,0.0682256411963705,0.778515119172459,0.785073528997779
WGN63D65,1157,1,1157,-0.277837530758122,0.0660317740182186,0.778515119172459,0.500677588414337
