Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46C59,850,1,850,0.0044826081724708,0.0033391982713682,0.0639094623469624,0.0683920705194332
WGN46C60,851,1,851,-0.0151718091316874,0.0033365139412078,0.0639094623469624,0.048737653215275
WGN46C61,852,1,852,0.0278610575243687,0.00326681381291896,0.0639094623469624,0.0917705198713312
WGN46C62,853,1,853,0.0255686565492677,0.00324735143012999,0.0639094623469624,0.0894781188962302
WGN46C63,854,1,854,-0.000864855750610026,0.00337484505833022,0.0639094623469624,0.0630446065963524
WGN46C64,855,1,855,0.0281465058038476,0.00336526110675252,0.0639094623469624,0.0920559681508101
WGN46C65,856,1,856,-0.0252994811321153,0.00343687827206101,0.0639094623469624,0.0386099812148472
WGN46D01,857,1,857,0.0512248585053883,0.0033279745481637,0.0639094623469624,0.115134320852351
WGN46D02,858,1,858,0.100479689544746,0.00343492704116161,0.0639094623469624,0.164389151891708
WGN46D03,859,1,859,0.0412733840909986,0.00330224384145944,0.0639094623469624,0.105182846437961
WGN46D04,860,1,860,0.00427994738803968,0.00328475592633307,0.0639094623469624,0.0681894097350021
WGN46D06,861,1,861,0.0281472454674602,0.00339791420535466,0.0639094623469624,0.0920567078144226
WGN46D07,862,1,862,-0.00619352194717015,0.00344302814116056,0.0639094623469624,0.0577159403997923
WGN46D08,863,1,863,0.0447562391370603,0.00349897355910297,0.0639094623469624,0.108665701484023
WGN46D09,864,1,864,0.0123459877532427,0.00353385470191519,0.0639094623469624,0.0762554501002051
WGN46D10,865,1,865,0.00381527705000518,0.00336975810392285,0.0639094623469624,0.0677247393969676
WGN46D11,866,1,866,0.0354952305326218,0.00343717762085943,0.0639094623469624,0.0994046928795842
WGN46D12,867,1,867,0.0379792661177935,0.00320090235861776,0.0639094623469624,0.101888728464756
WGN46D13,868,1,868,0.0295170426661256,0.00345263072244365,0.0639094623469624,0.093426505013088
WGN46D14,869,1,869,-0.0447879397277532,0.00329615680465137,0.0639094623469624,0.0191215226192092
WGN46D15,870,1,870,0.0669113361881123,0.00318853668959599,0.0639094623469624,0.130820798535075
WGN46D16,871,1,871,-0.0188964998951951,0.00332695154262848,0.0639094623469624,0.0450129624517673
WGN46D17,872,1,872,0.0750992527660137,0.00325683095179197,0.0639094623469624,0.139008715112976
WGN46D18,873,1,873,0.0653904187600875,0.00345155150282996,0.0639094623469624,0.12929988110705
WGN46D19,874,1,874,0.00093276466255949,0.00337243034751022,0.0639094623469624,0.0648422270095219
WGN46D20,875,1,875,0.0172356771292848,0.00350512353688308,0.0639094623469624,0.0811451394762472
WGN46D21,876,1,876,-0.00447386202117469,0.00338911171280236,0.0639094623469624,0.0594356003257877
WGN46D22,877,1,877,-0.00565920345507439,0.0033638578470939,0.0639094623469624,0.058250258891888
WGN46D23,878,1,878,0.0868680708479917,0.00353076691309459,0.0639094623469624,0.150777533194954
WGN46D24,879,1,879,0.0110984577327861,0.00340847821227089,0.0639094623469624,0.0750079200797486
WGN46D25,880,1,880,0.0218798270978233,0.0032772001009099,0.0639094623469624,0.0857892894447858
WGN46D26,881,1,881,-0.015530753091031,0.003328854774742,0.0639094623469624,0.0483787092559314
WGN46D27,882,1,882,0.0155167213563429,0.00339869530818579,0.0639094623469624,0.0794261837033053
WGN46D28,883,1,883,0.0483501389709902,0.00343448084148206,0.0639094623469624,0.112259601317953
WGN46D29,884,1,884,-0.00606196126040917,0.00341650783745012,0.0639094623469624,0.0578475010865533
WGN46D30,885,1,885,0.0309204554765233,0.00359059911942022,0.0639094623469624,0.0948299178234858
WGN46D31,886,1,886,0.0395329521773333,0.00335940232806215,0.0639094623469624,0.103442414524296
WGN46D32,887,1,887,0.0255573648776513,0.00345897175099519,0.0639094623469624,0.0894668272246138
WGN46D33,888,1,888,0.0136227509857243,0.00338777009060589,0.0639094623469624,0.0775322133326867
WGN46D34,889,1,889,-0.0366299187487203,0.00349612591866244,0.0639094623469624,0.0272795435982421
WGN46D35,890,1,890,0.0239694753066577,0.00346920605050084,0.0639094623469624,0.0878789376536202
WGN46D36,891,1,891,0.0535732395556742,0.00342007205193162,0.0639094623469624,0.117482701902637
WGN46D37,892,1,892,-0.0366678685841998,0.00337627566068894,0.0639094623469624,0.0272415937627626
WGN46D38,893,1,893,-0.0217163567650899,0.00346658584392657,0.0639094623469624,0.0421931055818725
WGN46D39,894,1,894,0.00438279307868565,0.00361471296574431,0.0639094623469624,0.0682922554256481
WGN46D40,895,1,895,-0.0268430050933519,0.00325524210030759,0.0639094623469624,0.0370664572536105
WGN46D41,896,1,896,-0.0293355104814201,0.00339715950759953,0.0639094623469624,0.0345739518655424
WGN46D42,897,1,897,-0.0147970937872778,0.00334953233862515,0.0639094623469624,0.0491123685596847
WGN46D44,898,1,898,0.0455162711629551,0.00349470496877373,0.0639094623469624,0.109425733509918
WGN46D45,899,1,899,0.0126222101315292,0.00313940120750012,0.0639094623469624,0.0765316724784917
WGN46D46,900,1,900,-0.0297145725004588,0.00333779269858865,0.0639094623469624,0.0341948898465036
WGN46D47,901,1,901,0.0223702331652131,0.00346586544913343,0.0639094623469624,0.0862796955121756
WGN46D48,902,1,902,-0.0145259936331732,0.00370986710507937,0.0639094623469624,0.0493834687137893
WGN46D49,903,1,903,0.0858815713385454,0.00325407192859437,0.0639094623469624,0.149791033685508
WGN46D51,904,1,904,-0.0326578574898812,0.00329103680312205,0.0639094623469624,0.0312516048570812
WGN46D52,905,1,905,-0.0167961464230213,0.00344907752434755,0.0639094623469624,0.0471133159239411
WGN46D53,906,1,906,0.0127996992995812,0.00343531416632529,0.0639094623469624,0.0767091616465436
WGN46D54,907,1,907,-0.0109989607192471,0.00338854846815686,0.0639094623469624,0.0529105016277154
WGN46D55,908,1,908,-0.0455308414813186,0.0035101815913477,0.0639094623469624,0.0183786208656438
WGN46D56,909,1,909,0.0101356622314658,0.00299393834702618,0.0639094623469624,0.0740451245784283
WGN46D57,910,1,910,-0.0176638983155284,0.00346203255400341,0.0639094623469624,0.046245564031434
WGN46D58,911,1,911,-0.0114601560440261,0.00335264541691951,0.0639094623469624,0.0524493063029364
WGN46D59,912,1,912,-0.0192374192998011,0.00338313067176143,0.0639094623469624,0.0446720430471614
WGN46D60,913,1,913,0.0368042733683427,0.00322061025069393,0.0639094623469624,0.100713735715305
WGN46D61,914,1,914,-0.000849356807891258,0.00332889628836866,0.0639094623469624,0.0630601055390712
WGN46D62,915,1,915,-0.0224512286628748,0.00361729820386889,0.0639094623469624,0.0414582336840876
WGN46D63,916,1,916,0.0428869214313692,0.00341477463589456,0.0639094623469624,0.106796383778332
WGN46D64,917,1,917,-0.0214894711830449,0.00338562350800584,0.0639094623469624,0.0424199911639175
WGN46D65,918,1,918,0.0294096686891178,0.00330021553840881,0.0639094623469624,0.0933191310360803
WGN55C01,919,1,919,-0.0504362180908945,0.00311556439245888,0.0639094623469624,0.013473244256068
WGN55C02,920,1,920,-0.0125504516332842,0.00275809050622202,0.0639094623469624,0.0513590107136783
WGN55C03,921,1,921,-0.0795956893707316,0.00326075631916109,0.0639094623469624,-0.0156862270237692
WGN55C04,922,1,922,-0.0738758695976505,0.00337161207869912,0.0639094623469624,-0.00996640725068804
WGN55C05,923,1,923,0.0394129280087571,0.00319402326928172,0.0639094623469624,0.103322390355719
WGN55C06,924,1,924,-0.0355546344468121,0.00327318777807848,0.0639094623469624,0.0283548279001503
WGN55C07,925,1,925,-0.047600220330153,0.00317072391257948,0.0639094623469624,0.0163092420168094
WGN55C08,926,1,926,0.0113280905668248,0.00318164090471564,0.0639094623469624,0.0752375529137872
WGN55C09,927,1,927,-0.0450036963244149,0.00327718971017921,0.0639094623469624,0.0189057660225475
WGN55C10,928,1,928,-0.0254300787716615,0.00327431547541759,0.0639094623469624,0.0384793835753009
WGN55C11,929,1,929,-0.00965201895575713,0.00325430577720724,0.0639094623469624,0.0542574433912053
WGN55C12,930,1,930,-0.0197838164100413,0.00317181432628782,0.0639094623469624,0.0441256459369211
WGN55C13,931,1,931,-0.0146559699680277,0.00287821007356125,0.0639094623469624,0.0492534923789348
WGN55C14,932,1,932,-0.0136785378014414,0.00318503910359754,0.0639094623469624,0.0502309245455211
WGN55C15,933,1,933,-0.0616582187376741,0.00318967044053207,0.0639094623469624,0.00225124360928831
WGN55C16,934,1,934,-0.0200103958367752,0.0035015110165595,0.0639094623469624,0.0438990665101872
WGN55C17,935,1,935,-0.0341996914243484,0.00315485451939599,0.0639094623469624,0.029709770922614
WGN55C18,936,1,936,0.00489783606127084,0.00332486173812729,0.0639094623469624,0.0688072984082333
WGN55C19,937,1,937,-0.0419898697043916,0.00333992026433361,0.0639094623469624,0.0219195926425708
WGN55C21,938,1,938,0.0269961785507817,0.00337981433700927,0.0639094623469624,0.0909056408977441
WGN55C22,939,1,939,-0.024809495405477,0.00303916081840196,0.0639094623469624,0.0390999669414854
WGN55C23,940,1,940,0.00904716492900775,0.00314782934335104,0.0639094623469624,0.0729566272759702
WGN55C24,941,1,941,-0.0375515357324893,0.00309349262974406,0.0639094623469624,0.0263579266144731
WGN55C25,942,1,942,-0.0217711501875769,0.00315218882955446,0.0639094623469624,0.0421383121593855
WGN55C27,943,1,943,-0.0685985965728122,0.00335291329073267,0.0639094623469624,-0.00468913422584973
WGN55C28,944,1,944,-0.0380338121487304,0.00324385293037564,0.0639094623469624,0.025875650198232
WGN55C29,945,1,945,-0.0384316896494361,0.00302128762046521,0.0639094623469624,0.0254777726975263
WGN55C30,946,1,946,-0.0552173016789973,0.00330320182368606,0.0639094623469624,0.00869216066796518
WGN55C31,947,1,947,-0.056993912702444,0.00293285264382344,0.0639094623469624,0.00691554964451843
WGN55C32,948,1,948,0.0404924649112499,0.00322519800427939,0.0639094623469624,0.104401927258212
WGN55C33,949,1,949,-0.0289901265406537,0.00331381260897126,0.0639094623469624,0.0349193358063088
WGN55C34,950,1,950,-0.0451118425427839,0.00324409267032044,0.0639094623469624,0.0187976198041785
WGN55C35,951,1,951,-0.0539731008686053,0.00316048371082218,0.0639094623469624,0.00993636147835712
WGN55C36,952,1,952,0.00514305331227825,0.00309441667444429,0.0639094623469624,0.0690525156592407
WGN55C37,953,1,953,-0.0299265241510681,0.00331753446395032,0.0639094623469624,0.0339829381958943
WGN55C38,954,1,954,-0.0350735064828668,0.00346848701254275,0.0639094623469624,0.0288359558640957
WGN55C39,955,1,955,-0.0274656313603545,0.00313048655391891,0.0639094623469624,0.0364438309866079
WGN55C41,956,1,956,-0.0273566267645666,0.00336174452591266,0.0639094623469624,0.0365528355823958
WGN55C42,957,1,957,-0.0435861602069776,0.00339269083102034,0.0639094623469624,0.0203233021399849
WGN55C43,958,1,958,-0.0938912388009954,0.00316798459906698,0.0639094623469624,-0.029981776454033
WGN55C44,959,1,959,-0.0461335768049169,0.00321925501491702,0.0639094623469624,0.0177758855420456
WGN55C45,960,1,960,-0.0111997993950653,0.00311567982879777,0.0639094623469624,0.0527096629518971
WGN55C46,961,1,961,-0.0376689439772046,0.00318712822459851,0.0639094623469624,0.0262405183697579
WGN55C47,962,1,962,-0.0309370710221673,0.00333507873631466,0.0639094623469624,0.0329723913247952
WGN55C48,963,1,963,-0.0595921708494361,0.00326479258969262,0.0639094623469624,0.00431729149752636
WGN55C49,964,1,964,-0.0484733079561537,0.00324446997136665,0.0639094623469624,0.0154361543908087
WGN55C50,965,1,965,-0.0247209981555617,0.00332479964610593,0.0639094623469624,0.0391884641914007
WGN55C51,966,1,966,-0.0383205165753152,0.00328255795779471,0.0639094623469624,0.0255889457716472
WGN55C52,967,1,967,-0.0480697309528644,0.00349302296082009,0.0639094623469624,0.0158397313940981
WGN55C53,968,1,968,-0.0293481336140525,0.00338176954164801,0.0639094623469624,0.0345613287329099
WGN55C54,969,1,969,-0.0268263390779875,0.00320023188951379,0.0639094623469624,0.037083123268975
WGN55C55,970,1,970,-0.0496289964837917,0.0033463738831464,0.0639094623469624,0.0142804658631707
WGN55C56,971,1,971,-0.0258377573126522,0.00333304796980558,0.0639094623469624,0.0380717050343102
WGN55C57,972,1,972,-0.0361880429327572,0.0030496707722165,0.0639094623469624,0.0277214194142052
WGN55C58,973,1,973,-0.059700231356767,0.00324650583791339,0.0639094623469624,0.00420923099019545
WGN55C59,974,1,974,-0.0439572581088609,0.00343100175426038,0.0639094623469624,0.0199522042381016
WGN55C60,975,1,975,0.00300663632776742,0.00326686413396846,0.0639094623469624,0.0669160986747298
WGN55C61,976,1,976,-0.0665946013304426,0.00326816168248148,0.0639094623469624,-0.0026851389834802
WGN55C62,977,1,977,-0.0238365805865236,0.00326229369938636,0.0639094623469624,0.0400728817604388
WGN55C63,978,1,978,-0.01739519472151,0.00317511356583797,0.0639094623469624,0.0465142676254524
WGN55C65,979,1,979,-0.0575447555399208,0.00311028567784154,0.0639094623469624,0.00636470680704162
WGN55D01,980,1,980,-0.0512750714964385,0.00331235298126377,0.0639094623469624,0.012634390850524
WGN55D02,981,1,981,-0.0413883029605949,0.00322657722564321,0.0639094623469624,0.0225211593863675
WGN55D03,982,1,982,-0.0377883612025511,0.00330265238837734,0.0639094623469624,0.0261211011444114
WGN55D04,983,1,983,-0.028312730253726,0.00309980175184879,0.0639094623469624,0.0355967320932364
WGN55D05,984,1,984,-0.0464200589890463,0.00338992214598688,0.0639094623469624,0.0174894033579161
WGN55D06,985,1,985,-0.062009984663235,0.00331407202363207,0.0639094623469624,0.0018994776837274
WGN55D08,986,1,986,-0.022267878394863,0.003197208324012,0.0639094623469624,0.0416415839520994
WGN55D09,987,1,987,-0.0328663728267531,0.00315560690804083,0.0639094623469624,0.0310430895202093
WGN55D10,988,1,988,-0.0179705536245871,0.00314231017424009,0.0639094623469624,0.0459389087223753
WGN55D11,989,1,989,-0.0124861772894901,0.00326371850617205,0.0639094623469624,0.0514232850574723
WGN55D12,990,1,990,-0.059183985992447,0.00321735643592136,0.0639094623469624,0.00472547635451541
WGN55D13,991,1,991,-0.103606059168546,0.00299992851646168,0.0639094623469624,-0.0396965968215832
WGN55D14,992,1,992,-0.0263471311302606,0.00348975163286211,0.0639094623469624,0.0375623312167019
WGN55D15,993,1,993,-0.0254907645619874,0.00325631573602625,0.0639094623469624,0.038418697784975
WGN55D16,994,1,994,-0.034802798077418,0.0031734228403296,0.0639094623469624,0.0291066642695444
WGN55D17,995,1,995,-0.061986559896263,0.00327646217436318,0.0639094623469624,0.00192290245069943
WGN55D18,996,1,996,-0.0708772362087819,0.00318448277952,0.0639094623469624,-0.00696777386181952
WGN55D19,997,1,997,-0.0435390000618486,0.00341552349202592,0.0639094623469624,0.0203704622851139
WGN55D20,998,1,998,-0.0138445187560797,0.00311982759895019,0.0639094623469624,0.0500649435908827
WGN55D21,999,1,999,-0.0105644963444932,0.00325024171910499,0.0639094623469624,0.0533449660024692
WGN55D22,1000,1,1000,-0.0405724957775127,0.00326226100633386,0.0639094623469624,0.0233369665694497
WGN55D23,1001,1,1001,-0.0439426009300179,0.0037328860119239,0.0639094623469624,0.0199668614169445
WGN55D24,1002,1,1002,-0.0511900441445543,0.00345716538658854,0.0639094623469624,0.0127194182024081
WGN55D25,1003,1,1003,-0.0521765654942711,0.00316814361108803,0.0639094623469624,0.0117328968526913
WGN55D26,1004,1,1004,-0.0223691908967503,0.00319837531860812,0.0639094623469624,0.0415402714502121
WGN55D27,1005,1,1005,-0.0559984602596957,0.00315742394809427,0.0639094623469624,0.00791100208726671
WGN55D28,1006,1,1006,-0.073632050702889,0.00310434467825055,0.0639094623469624,-0.0097225883559266
WGN55D29,1007,1,1007,-0.0649333533359092,0.00326339254546275,0.0639094623469624,-0.00102389098894674
WGN55D30,1008,1,1008,-0.017355274781218,0.00287342943465082,0.0639094623469624,0.0465541875657445
WGN55D31,1009,1,1009,0.0061652720506318,0.00337849251780936,0.0639094623469624,0.0700747343975942
WGN55D32,1010,1,1010,-0.0180678223948711,0.00300306368497374,0.0639094623469624,0.0458416399520914
WGN55D33,1011,1,1011,-0.0135259673532915,0.00329579232835494,0.0639094623469624,0.050383494993671
WGN55D34,1012,1,1012,-0.0475569409661622,0.00338973996094574,0.0639094623469624,0.0163525213808002
WGN55D35,1013,1,1013,-0.0356613999910088,0.00308725347288545,0.0639094623469624,0.0282480623559536
WGN55D36,1014,1,1014,-0.0107273454263568,0.00334862760474874,0.0639094623469624,0.0531821169206057
WGN55D37,1015,1,1015,-0.0916452501095067,0.0033214434327797,0.0639094623469624,-0.0277357877625443
WGN55D38,1016,1,1016,-0.0500422673229473,0.00328723249651026,0.0639094623469624,0.0138671950240151
WGN55D39,1017,1,1017,-0.0894401784386369,0.00308047832729493,0.0639094623469624,-0.0255307160916745
WGN55D40,1018,1,1018,-0.00980308034682041,0.00321310957070358,0.0639094623469624,0.054106382000142
WGN55D41,1019,1,1019,-0.0132435850575581,0.00337366628649861,0.0639094623469624,0.0506658772894044
WGN55D42,1020,1,1020,-0.0635065198751246,0.0031691517035527,0.0639094623469624,0.000402942471837808
WGN55D43,1021,1,1021,-0.0295857075300691,0.00302550227014316,0.0639094623469624,0.0343237548168934
WGN55D44,1022,1,1022,-0.0422741198578543,0.00318883992083608,0.0639094623469624,0.0216353424891081
WGN55D45,1023,1,1023,-0.0735000135780979,0.00322821628510556,0.0639094623469624,-0.00959055123113542
WGN55D46,1024,1,1024,-0.0200071807961318,0.00298918130440869,0.0639094623469624,0.0439022815508306
WGN55D47,1025,1,1025,-0.039498568748435,0.00315655012149026,0.0639094623469624,0.0244108935985274
WGN55D48,1026,1,1026,-0.0523916141519697,0.00319118750461293,0.0639094623469624,0.0115178481949927
WGN55D49,1027,1,1027,-0.0489156961879826,0.00316622903763973,0.0639094623469624,0.0149937661589798
WGN55D50,1028,1,1028,-0.021578651522586,0.0032847907595615,0.0639094623469624,0.0423308108243765
WGN55D51,1029,1,1029,-0.00369987160539701,0.00332146355366529,0.0639094623469624,0.0602095907415654
WGN55D52,1030,1,1030,-0.0340069407790864,0.00324001255967638,0.0639094623469624,0.029902521567876
WGN55D53,1031,1,1031,0.00670872272288694,0.0032110334649142,0.0639094623469624,0.0706181850698494
WGN55D54,1032,1,1032,-0.0690708140852533,0.00307303916436242,0.0639094623469624,-0.00516135173829087
WGN55D55,1033,1,1033,-0.0611483683411383,0.00329610404123855,0.0639094623469624,0.00276109400582409
WGN55D56,1034,1,1034,-0.0668624273932565,0.00323519584334786,0.0639094623469624,-0.00295296504629403
WGN55D57,1035,1,1035,0.0532433687725057,0.00328108136580577,0.0639094623469624,0.117152831119468
WGN55D58,1036,1,1036,0.00215037234360154,0.00324685493217069,0.0639094623469624,0.066059834690564
WGN55D59,1037,1,1037,-0.0358572906030164,0.0032996674613464,0.0639094623469624,0.0280521717439461
WGN55D60,1038,1,1038,-0.0241093853526635,0.00324306090356507,0.0639094623469624,0.039800076994299
WGN55D61,1039,1,1039,0.043836590341635,0.00317487661571496,0.0639094623469624,0.107746052688597
WGN55D63,1040,1,1040,-0.0143966788911855,0.0031877298922937,0.0639094623469624,0.0495127834557769
WGN55D64,1041,1,1041,-0.0292241086850019,0.00306463418732189,0.0639094623469624,0.0346853536619605
WGN63C01,1042,1,1042,0.0388531269098235,0.00322906653138275,0.0639094623469624,0.102762589256786
WGN63C02,1043,1,1043,0.0559515001039584,0.00314854178125164,0.0639094623469624,0.119860962450921
WGN63C03,1044,1,1044,0.0200427328646894,0.00313652664891638,0.0639094623469624,0.0839521952116519
WGN63C04,1045,1,1045,0.0139998640938005,0.00324464257618166,0.0639094623469624,0.0779093264407629
WGN63C05,1046,1,1046,0.0470610063096738,0.00332060706848906,0.0639094623469624,0.110970468656636
WGN63C07,1047,1,1047,-0.0402602804289028,0.00319522788749779,0.0639094623469624,0.0236491819180596
WGN63C09,1048,1,1048,0.0185346247234485,0.00327679858488987,0.0639094623469624,0.082444087070411
WGN63C10,1049,1,1049,0.0751509779117362,0.00337024067902653,0.0639094623469624,0.139060440258699
WGN63C11,1050,1,1050,0.0637239634242116,0.00325018558920225,0.0639094623469624,0.127633425771174
WGN63C12,1051,1,1051,0.00830038626617543,0.00343405174192609,0.0639094623469624,0.0722098486131379
WGN63C13,1052,1,1052,0.0199361770778701,0.00322560444267409,0.0639094623469624,0.0838456394248325
WGN63C15,1053,1,1053,0.0580795081639524,0.00328140668564171,0.0639094623469624,0.121988970510915
WGN63C17,1054,1,1054,0.124224765394763,0.00324726890642557,0.0639094623469624,0.188134227741726
WGN63C18,1055,1,1055,-0.010477718360863,0.00328437005122071,0.0639094623469624,0.0534317439860995
WGN63C19,1056,1,1056,0.0141115961089116,0.00321912315598055,0.0639094623469624,0.078021058455874
WGN63C20,1057,1,1057,0.0700228501007438,0.00313750965230916,0.0639094623469624,0.133932312447706
WGN63C21,1058,1,1058,0.0363663750291661,0.00327646056524088,0.0639094623469624,0.100275837376129
WGN63C23,1059,1,1059,-0.00420314050122402,0.00322079312390433,0.0639094623469624,0.0597063218457384
WGN63C24,1060,1,1060,0.0511540960748532,0.00303679212513337,0.0639094623469624,0.115063558421816
WGN63C25,1061,1,1061,0.0151829935552211,0.00321311596766284,0.0639094623469624,0.0790924559021835
WGN63C26,1062,1,1062,0.0774281687923578,0.00316417335192636,0.0639094623469624,0.14133763113932
WGN63C27,1063,1,1063,0.0652419613013731,0.00325414945581206,0.0639094623469624,0.129151423648336
WGN63C28,1064,1,1064,0.193347390904434,0.00344575996374745,0.0639094623469624,0.257256853251396
WGN63C29,1065,1,1065,0.000337463597979737,0.00340189823200579,0.0639094623469624,0.0642469259449422
WGN63C30,1066,1,1066,0.0373431660229105,0.00328730498878657,0.0639094623469624,0.101252628369873
WGN63C31,1067,1,1067,0.0321638889171267,0.00306001465336574,0.0639094623469624,0.0960733512640892
WGN63C32,1068,1,1068,0.0132831175755585,0.00296145015030146,0.0639094623469624,0.0771925799225209
WGN63C33,1069,1,1069,-0.00387300643207993,0.00316366421100914,0.0639094623469624,0.0600364559148825
WGN63C34,1070,1,1070,0.0475892340778025,0.00333243745527052,0.0639094623469624,0.111498696424765
WGN63C35,1071,1,1071,0.0512879436977954,0.00313858946405759,0.0639094623469624,0.115197406044758
WGN63C37,1072,1,1072,0.082848064739178,0.00315596303801789,0.0639094623469624,0.14675752708614
WGN63C38,1073,1,1073,0.071731041073934,0.00320121201163893,0.0639094623469624,0.135640503420896
WGN63C39,1074,1,1074,0.00596531634138276,0.003195149027672,0.0639094623469624,0.0698747786883452
WGN63C40,1075,1,1075,0.0143076216436831,0.0032648485597054,0.0639094623469624,0.0782170839906456
WGN63C41,1076,1,1076,0.00673179680430438,0.0031102664752981,0.0639094623469624,0.0706412591512668
WGN63C42,1077,1,1077,0.0310470733721884,0.00319921304962445,0.0639094623469624,0.0949565357191508
WGN63C43,1078,1,1078,0.066441560787846,0.00326345173448992,0.0639094623469624,0.130351023134808
WGN63C44,1079,1,1079,0.0330897114739805,0.0034130158548873,0.0639094623469624,0.0969991738209429
WGN63C45,1080,1,1080,0.027549634677442,0.00316959687345491,0.0639094623469624,0.0914590970244044
WGN63C46,1081,1,1081,0.080161040818321,0.00333966992096746,0.0639094623469624,0.144070503165283
WGN63C47,1082,1,1082,0.0449850331430875,0.00325055148048602,0.0639094623469624,0.10889449549005
WGN63C48,1083,1,1083,0.0055698713471907,0.00316812670333309,0.0639094623469624,0.0694793336941531
WGN63C49,1084,1,1084,0.0477039182796141,0.00324431879500849,0.0639094623469624,0.111613380626576
WGN63C50,1085,1,1085,0.0956054222450171,0.00317996875088045,0.0639094623469624,0.15951488459198
WGN63C51,1086,1,1086,0.0094984772532573,0.00315954694588967,0.0639094623469624,0.0734079396002197
WGN63C52,1087,1,1087,0.111517640968681,0.00297882712002816,0.0639094623469624,0.175427103315643
WGN63C53,1088,1,1088,-0.0178891821029343,0.00306724721511923,0.0639094623469624,0.0460202802440282
WGN63C56,1089,1,1089,0.074244206658116,0.00317320298106327,0.0639094623469624,0.138153669005078
WGN63C58,1090,1,1090,-0.0195762101818429,0.00325706659239093,0.0639094623469624,0.0443332521651195
WGN63C59,1091,1,1091,-0.0234653164388716,0.00325582874539599,0.0639094623469624,0.0404441459080908
WGN63C60,1092,1,1092,-0.0153112551215619,0.00309124422626166,0.0639094623469624,0.0485982072254005
WGN63C61,1093,1,1093,0.0287447723658341,0.00325838233620517,0.0639094623469624,0.0926542347127965
WGN63C62,1094,1,1094,-0.0310357123181691,0.00316763842010008,0.0639094623469624,0.0328737500287933
WGN63C63,1095,1,1095,0.0258827223105466,0.00341306568594214,0.0639094623469624,0.089792184657509
WGN63C64,1096,1,1096,0.057057281958432,0.00313630220900096,0.0639094623469624,0.120966744305394
WGN63C65,1097,1,1097,0.0437157036286326,0.00337771337122768,0.0639094623469624,0.107625165975595
WGN63D01,1098,1,1098,0.0347171580795269,0.00338024969351034,0.0639094623469624,0.0986266204264894
WGN63D03,1099,1,1099,0.0773980412926772,0.00317318972331546,0.0639094623469624,0.14130750363964
WGN63D04,1100,1,1100,0.0646206677181999,0.00314006200689489,0.0639094623469624,0.128530130065162
WGN63D05,1101,1,1101,0.0835213966324038,0.00329160976840691,0.0639094623469624,0.147430858979366
WGN63D06,1102,1,1102,0.0791963681911343,0.00330590287447316,0.0639094623469624,0.143105830538097
WGN63D08,1103,1,1103,0.0318977906585151,0.00335532100879225,0.0639094623469624,0.0958072530054775
WGN63D09,1104,1,1104,0.0422798712775616,0.00314763517218335,0.0639094623469624,0.106189333624524
WGN63D10,1105,1,1105,0.0835585085754885,0.00337967942272803,0.0639094623469624,0.147467970922451
WGN63D11,1106,1,1106,0.0319392885815187,0.00345403814859767,0.0639094623469624,0.0958487509284812
WGN63D12,1107,1,1107,0.0644392855998727,0.00340096684541046,0.0639094623469624,0.128348747946835
WGN63D13,1108,1,1108,0.0707312355125853,0.00321248202419081,0.0639094623469624,0.134640697859548
WGN63D14,1109,1,1109,0.171620778644029,0.00328882271284032,0.0639094623469624,0.235530240990991
WGN63D15,1110,1,1110,0.00484307213962251,0.0033037143143541,0.0639094623469624,0.0687525344865849
WGN63D16,1111,1,1111,0.00780862540053065,0.00329237436182411,0.0639094623469624,0.0717180877474931
WGN63D17,1112,1,1112,0.0364504126631299,0.00326442839833343,0.0639094623469624,0.100359875010092
WGN63D18,1113,1,1113,0.126543124876118,0.00322096630411373,0.0639094623469624,0.190452587223081
WGN63D19,1114,1,1114,-0.00828403182836498,0.00334557356808726,0.0639094623469624,0.0556254305185975
WGN63D20,1115,1,1115,0.0542440564352599,0.00354349313197098,0.0639094623469624,0.118153518782222
WGN63D21,1116,1,1116,0.072346353713699,0.00316285662325726,0.0639094623469624,0.136255816060661
WGN63D22,1117,1,1117,0.0943011372640802,0.00314825749201092,0.0639094623469624,0.158210599611043
WGN63D23,1118,1,1118,-0.0317721696492055,0.00306247216774384,0.0639094623469624,0.032137292697757
WGN63D24,1119,1,1119,-0.0269343052237192,0.00322592616108108,0.0639094623469624,0.0369751571232433
WGN63D25,1120,1,1120,0.133945984510882,0.0031309832167043,0.0639094623469624,0.197855446857844
WGN63D26,1121,1,1121,0.0287694419490228,0.00329348313422307,0.0639094623469624,0.0926789042959852
WGN63D27,1122,1,1122,0.023023216794199,0.00315837137606291,0.0639094623469624,0.0869326791411615
WGN63D28,1123,1,1123,0.0163534365554505,0.00321040650240901,0.0639094623469624,0.0802628989024129
WGN63D29,1124,1,1124,0.143753902993298,0.0033438523214064,0.0639094623469624,0.20766336534026
WGN63D30,1125,1,1125,0.0881264705822481,0.00341734525701048,0.0639094623469624,0.152035932929211
WGN63D32,1126,1,1126,0.084937732931423,0.00345744127865678,0.0639094623469624,0.148847195278385
WGN63D34,1127,1,1127,0.0257369207887082,0.00353748676978728,0.0639094623469624,0.0896463831356706
WGN63D35,1128,1,1128,0.07367111743728,0.00345857578310109,0.0639094623469624,0.137580579784242
