Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46C54,843,1,843,0.0259025375665253,0.001070994163381,0.0292695652173915,0.0551721027839168
WGN46C55,844,1,844,0.0282924104750885,0.00107737449731327,0.0292695652173915,0.05756197569248
WGN46C56,845,1,845,0.0185137500840302,0.00110457594658876,0.0292695652173915,0.0477833153014217
WGN46C57,846,1,846,0.0192678104047728,0.00104589641400864,0.0292695652173915,0.0485373756221642
WGN46C58,847,1,847,0.00229967679175444,0.00104147925472362,0.0292695652173915,0.0315692420091459
WGN46C59,848,1,848,0.0166891728021593,0.00107900194569928,0.0292695652173915,0.0459587380195508
WGN46C60,849,1,849,0.0199111729000874,0.00105193445315972,0.0292695652173915,0.0491807381174789
WGN46C61,850,1,850,0.0194263444754612,0.00104441075318072,0.0292695652173915,0.0486959096928527
WGN46C62,851,1,851,0.0146261013940552,0.00102680085349139,0.0292695652173915,0.0438956666114467
WGN46C63,852,1,852,0.0285326205096973,0.00106091434878399,0.0292695652173915,0.0578021857270888
WGN46C64,853,1,853,0.0343133922027606,0.00107158112672962,0.0292695652173915,0.0635829574201521
WGN46C65,854,1,854,0.0581315696055326,0.00108707069651202,0.0292695652173915,0.0874011348229241
WGN46D01,855,1,855,0.0262879985949794,0.00105168036149263,0.0292695652173915,0.0555575638123709
WGN46D02,856,1,856,0.0148910494008818,0.0010829053734207,0.0292695652173915,0.0441606146182733
WGN46D03,857,1,857,0.0170039652251873,0.00104317474536504,0.0292695652173915,0.0462735304425788
WGN46D04,858,1,858,0.0192272286363579,0.00103904912996351,0.0292695652173915,0.0484967938537494
WGN46D06,859,1,859,0.00331059618131414,0.00107685928728324,0.0292695652173915,0.0325801613987056
WGN46D07,860,1,860,0.0245509472724681,0.00109701376420728,0.0292695652173915,0.0538205124898596
WGN46D08,861,1,861,0.0410485174445477,0.00110689228237591,0.0292695652173915,0.0703180826619391
WGN46D09,862,1,862,0.0733151729064889,0.00113082410235511,0.0292695652173915,0.10258473812388
WGN46D10,863,1,863,0.0355852257345458,0.00108741479562759,0.0292695652173915,0.0648547909519373
WGN46D11,864,1,864,0.0397415849433098,0.00110388333358125,0.0292695652173915,0.0690111501607013
WGN46D12,865,1,865,0.0127368227970507,0.00101685629908031,0.0292695652173915,0.0420063880144422
WGN46D13,866,1,866,0.0343589149423893,0.00110897960192156,0.0292695652173915,0.0636284801597808
WGN46D14,867,1,867,0.00588398521056434,0.00104805093662166,0.0292695652173915,0.0351535504279558
WGN46D15,868,1,868,0.0195942435012621,0.00102296101528051,0.0292695652173915,0.0488638087186536
WGN46D16,869,1,869,0.00964527766599908,0.00105854251129192,0.0292695652173915,0.0389148428833906
WGN46D17,870,1,870,0.0183513986371727,0.00104199529027556,0.0292695652173915,0.0476209638545641
WGN46D18,871,1,871,0.0357773615524222,0.0010927193448671,0.0292695652173915,0.0650469267698137
WGN46D19,872,1,872,0.0616197180478819,0.00107608638760687,0.0292695652173915,0.0908892832652734
WGN46D20,873,1,873,0.00269719848374318,0.00111507102097672,0.0292695652173915,0.0319667637011347
WGN46D21,874,1,874,-0.00076718828471586,0.00107555096717096,0.0292695652173915,0.0285023769326756
WGN46D22,875,1,875,0.00928163258240108,0.00108203990289426,0.0292695652173915,0.0385511977997926
WGN46D23,876,1,876,0.044453014568956,0.00112985741553862,0.0292695652173915,0.0737225797863475
WGN46D24,877,1,877,0.0112849561950148,0.00108343446301169,0.0292695652173915,0.0405545214124063
WGN46D25,878,1,878,0.0135596607438154,0.00104125900791582,0.0292695652173915,0.0428292259612069
WGN46D26,879,1,879,0.0180739522302944,0.00105110192607364,0.0292695652173915,0.0473435174476859
WGN46D27,880,1,880,0.00811306398210318,0.00107471707543354,0.0292695652173915,0.0373826291994947
WGN46D28,881,1,881,0.0576133387507806,0.00109404425034278,0.0292695652173915,0.0868829039681721
WGN46D29,882,1,882,0.0295734425006443,0.0010598943130734,0.0292695652173915,0.0588430077180358
WGN46D30,883,1,883,0.0233472599947469,0.00114489727150165,0.0292695652173915,0.0526168252121383
WGN46D31,884,1,884,0.0276266360596831,0.00105912585416564,0.0292695652173915,0.0568962012770746
WGN46D32,885,1,885,0.000723474803117581,0.00109565158261445,0.0292695652173915,0.0299930400205091
WGN46D33,886,1,886,0.0291448838316672,0.00107680288389684,0.0292695652173915,0.0584144490490587
WGN46D34,887,1,887,0.0435343987857179,0.00111066692987619,0.0292695652173915,0.0728039640031094
WGN46D35,888,1,888,0.0443686962893661,0.00110591149939558,0.0292695652173915,0.0736382615067576
WGN46D36,889,1,889,0.0167652381733063,0.00108396663086509,0.0292695652173915,0.0460348033906978
WGN46D37,890,1,890,-0.000472420106949754,0.00106145097163963,0.0292695652173915,0.0287971451104417
WGN46D38,891,1,891,0.00678201445324484,0.00109945664421861,0.0292695652173915,0.0360515796706363
WGN46D39,892,1,892,-0.00774519107251413,0.00115461144668566,0.0292695652173915,0.0215243741448774
WGN46D40,893,1,893,0.00248460012334996,0.00102931776203007,0.0292695652173915,0.0317541653407414
WGN46D41,894,1,894,0.00273621288232858,0.00106527327211651,0.0292695652173915,0.0320057780997201
WGN46D42,895,1,895,0.0337391288653512,0.001077933611421,0.0292695652173915,0.0630086940827427
WGN46D44,896,1,896,0.0219438669973715,0.0011086092329315,0.0292695652173915,0.051213432214763
WGN46D45,897,1,897,0.0276755453886981,0.000994718206035194,0.0292695652173915,0.0569451106060896
WGN46D46,898,1,898,0.014035033308802,0.00105837412522286,0.0292695652173915,0.0433045985261935
WGN46D47,899,1,899,0.00631894961042891,0.00110359092080061,0.0292695652173915,0.0355885148278204
WGN46D48,900,1,900,0.0433691681078527,0.00116319321552616,0.0292695652173915,0.0726387333252441
WGN46D49,901,1,901,0.0599156326747627,0.00102244645983967,0.0292695652173915,0.0891851978921542
WGN46D51,902,1,902,-0.00720669822292427,0.0010424546669464,0.0292695652173915,0.0220628669944672
WGN46D52,903,1,903,0.0128391391599693,0.00110142696856022,0.0292695652173915,0.0421087043773608
WGN46D53,904,1,904,-0.00303256833810535,0.00107033886074491,0.0292695652173915,0.0262369968792861
WGN46D54,905,1,905,0.0259217918639877,0.00108286119956286,0.0292695652173915,0.0551913570813792
WGN46D55,906,1,906,0.0193688420402493,0.00112311762404605,0.0292695652173915,0.0486384072576408
WGN46D56,907,1,907,0.0293300227905172,0.000929177900605401,0.0292695652173915,0.0585995880079087
WGN46D57,908,1,908,0.032113771529494,0.00109446228838145,0.0292695652173915,0.0613833367468855
WGN46D58,909,1,909,0.0424858711879158,0.00105655606035141,0.0292695652173915,0.0717554364053072
WGN46D59,910,1,910,0.0370558456986895,0.00106880632818206,0.0292695652173915,0.066325410916081
WGN46D60,911,1,911,0.0346426783481837,0.00102635585753811,0.0292695652173915,0.0639122435655752
WGN46D61,912,1,912,0.0170574890435846,0.00107243157824853,0.0292695652173915,0.0463270542609761
WGN46D62,913,1,913,0.061641050006062,0.0011428425540723,0.0292695652173915,0.0909106152234535
WGN46D63,914,1,914,0.0527838227683047,0.00107434816408242,0.0292695652173915,0.0820533879856961
WGN46D64,915,1,915,0.0175230227305987,0.00107676359422652,0.0292695652173915,0.0467925879479902
WGN46D65,916,1,916,0.0024203341100571,0.00105624380957373,0.0292695652173915,0.0316898993274486
WGN55C01,917,1,917,0.0746171308346148,0.000999818429468672,0.0292695652173915,0.103886696052006
WGN55C02,918,1,918,0.096246440207782,0.000845809610494477,0.0292695652173915,0.125516005425174
WGN55C03,919,1,919,0.0179501655200389,0.00104436790829582,0.0292695652173915,0.0472197307374304
WGN55C04,920,1,920,0.0237846408403624,0.00107138890799945,0.0292695652173915,0.0530542060577539
WGN55C05,921,1,921,0.0176864218086743,0.00101959725910289,0.0292695652173915,0.0469559870260658
WGN55C06,922,1,922,0.0193501013314325,0.0010324581181989,0.0292695652173915,0.048619666548824
WGN55C07,923,1,923,0.0521232991651246,0.00100977434149516,0.0292695652173915,0.0813928643825161
WGN55C08,924,1,924,0.00162642465124631,0.00101422881183192,0.0292695652173915,0.0308959898686378
WGN55C09,925,1,925,0.0619875889026111,0.00104947439444281,0.0292695652173915,0.0912571541200026
WGN55C10,926,1,926,0.0290838611532484,0.00104246813509327,0.0292695652173915,0.0583534263706399
WGN55C11,927,1,927,0.0787213008666223,0.00103160457548806,0.0292695652173915,0.107990866084014
WGN55C12,928,1,928,0.0355150201152687,0.00100006281906072,0.0292695652173915,0.0647845853326602
WGN55C13,929,1,929,0.0822377609679374,0.000896382321689828,0.0292695652173915,0.111507326185329
WGN55C14,930,1,930,0.0513271338307723,0.00102319041707215,0.0292695652173915,0.0805966990481637
WGN55C15,931,1,931,0.0363438263042865,0.00101797903466333,0.0292695652173915,0.065613391521678
WGN55C16,932,1,932,0.0422476927960632,0.00111652920942827,0.0292695652173915,0.0715172580134547
WGN55C17,933,1,933,0.0428885671844167,0.00100525299615823,0.0292695652173915,0.0721581324018082
WGN55C18,934,1,934,0.0248250833927197,0.0010454923693522,0.0292695652173915,0.0540946486101112
WGN55C19,935,1,935,0.0422380331672342,0.00106826602086481,0.0292695652173915,0.0715075983846256
WGN55C21,936,1,936,0.0305091843764901,0.00106922436039167,0.0292695652173915,0.0597787495938816
WGN55C22,937,1,937,0.0257829054749823,0.000960846202534672,0.0292695652173915,0.0550524706923738
WGN55C23,938,1,938,0.0268966123825773,0.000989135357948397,0.0292695652173915,0.0561661775999688
WGN55C24,939,1,939,0.00368030384383159,0.000982410913822994,0.0292695652173915,0.0329498690612231
WGN55C25,940,1,940,0.0408689414541175,0.00100025966489261,0.0292695652173915,0.070138506671509
WGN55C27,941,1,941,0.0319424647543618,0.00107431637419335,0.0292695652173915,0.0612120299717533
WGN55C28,942,1,942,0.030309907915459,0.00103715237119837,0.0292695652173915,0.0595794731328505
WGN55C29,943,1,943,0.0426692241028886,0.000972828196320025,0.0292695652173915,0.0719387893202801
WGN55C30,944,1,944,0.0396831010812195,0.00105180260507736,0.0292695652173915,0.068952666298611
WGN55C31,945,1,945,0.037427342690819,0.000940971986999709,0.0292695652173915,0.0666969079082105
WGN55C32,946,1,946,0.015512725281687,0.00102424910914813,0.0292695652173915,0.0447822904990785
WGN55C33,947,1,947,0.0439911296248814,0.00104642130328655,0.0292695652173915,0.0732606948422729
WGN55C34,948,1,948,0.0351146295551648,0.0010409695815185,0.0292695652173915,0.0643841947725563
WGN55C35,949,1,949,0.00383194136831787,0.00100480161885163,0.0292695652173915,0.0331015065857094
WGN55C36,950,1,950,0.0112955818737849,0.000982310986718784,0.0292695652173915,0.0405651470911764
WGN55C37,951,1,951,0.0484394601008295,0.0010602796842518,0.0292695652173915,0.077709025318221
WGN55C38,952,1,952,0.0129311682052418,0.00109769759465499,0.0292695652173915,0.0422007334226333
WGN55C39,953,1,953,0.0021830953004442,0.00100065703331563,0.0292695652173915,0.0314526605178357
WGN55C41,954,1,954,0.0416617049931621,0.00107447212153781,0.0292695652173915,0.0709312702105535
WGN55C42,955,1,955,0.0236321357781775,0.00108962840814886,0.0292695652173915,0.052901700995569
WGN55C43,956,1,956,0.0277701248248468,0.00101856612739317,0.0292695652173915,0.0570396900422383
WGN55C44,957,1,957,0.0396846060016658,0.00103086336111689,0.0292695652173915,0.0689541712190573
WGN55C45,958,1,958,0.0581664888985591,0.000991331320529861,0.0292695652173915,0.0874360541159505
WGN55C46,959,1,959,0.014323966443979,0.00101028032542434,0.0292695652173915,0.0435935316613705
WGN55C47,960,1,960,0.0344886276114962,0.00104739838189909,0.0292695652173915,0.0637581928288877
WGN55C48,961,1,961,0.026295771566752,0.00104191251244749,0.0292695652173915,0.0555653367841435
WGN55C49,962,1,962,0.0198735645591759,0.00103089054194114,0.0292695652173915,0.0491431297765674
WGN55C50,963,1,963,0.0134626997553549,0.00104933217788876,0.0292695652173915,0.0427322649727464
WGN55C51,964,1,964,0.021607434275194,0.00104716727552693,0.0292695652173915,0.0508769994925855
WGN55C52,965,1,965,0.0452881932961567,0.00109557621365252,0.0292695652173915,0.0745577585135482
WGN55C53,966,1,966,0.0279944683230358,0.00108315483374594,0.0292695652173915,0.0572640335404273
WGN55C54,967,1,967,0.0510677820247558,0.00103124278742593,0.0292695652173915,0.0803373472421473
WGN55C55,968,1,968,0.0554250785602674,0.0010722940252296,0.0292695652173915,0.0846946437776589
WGN55C56,969,1,969,0.0363265002423172,0.00107219860439475,0.0292695652173915,0.0655960654597087
WGN55C57,970,1,970,0.0288895165578322,0.000969095282065408,0.0292695652173915,0.0581590817752237
WGN55C58,971,1,971,0.0121331461740892,0.00102731410766049,0.0292695652173915,0.0414027113914807
WGN55C59,972,1,972,0.055932754211331,0.00110640009736369,0.0292695652173915,0.0852023194287225
WGN55C60,973,1,973,0.0538310713650736,0.00102905430589905,0.0292695652173915,0.0831006365824651
WGN55C61,974,1,974,0.014298375902574,0.00103567939861594,0.0292695652173915,0.0435679411199655
WGN55C62,975,1,975,0.0250999586627122,0.00103457356768613,0.0292695652173915,0.0543695238801037
WGN55C63,976,1,976,0.0406247379267819,0.00102167219084402,0.0292695652173915,0.0698943031441734
WGN55C65,977,1,977,0.0123725274981566,0.000976137392323992,0.0292695652173915,0.0416420927155481
WGN55D01,978,1,978,0.0247489484133808,0.00104070594886149,0.0292695652173915,0.0540185136307723
WGN55D02,979,1,979,0.01149588377375,0.00103061217668486,0.0292695652173915,0.0407654489911415
WGN55D03,980,1,980,0.0150252526248211,0.00104194954508305,0.0292695652173915,0.0442948178422126
WGN55D04,981,1,981,0.0225119430557241,0.000990801137295159,0.0292695652173915,0.0517815082731156
WGN55D05,982,1,982,0.030354315283136,0.00108913626688437,0.0292695652173915,0.0596238805005275
WGN55D06,983,1,983,0.0603753243544509,0.00105413243962388,0.0292695652173915,0.0896448895718424
WGN55D08,984,1,984,0.0238863495354172,0.0010147888188305,0.0292695652173915,0.0531559147528086
WGN55D09,985,1,985,0.0182125660824078,0.00100983945197291,0.0292695652173915,0.0474821312997993
WGN55D10,986,1,986,0.0247922206360453,0.00100287952294683,0.0292695652173915,0.0540617858534368
WGN55D11,987,1,987,0.0429468671081053,0.00103069193769797,0.0292695652173915,0.0722164323254967
WGN55D12,988,1,988,0.0777039453569445,0.00102161964864861,0.0292695652173915,0.106973510574336
WGN55D13,989,1,989,0.0201701411694718,0.000962279393643027,0.0292695652173915,0.0494397063868633
WGN55D14,990,1,990,0.0310803303966963,0.00109000323688019,0.0292695652173915,0.0603498956140878
WGN55D15,991,1,991,0.0276237443723806,0.00103682741238986,0.0292695652173915,0.0568933095897721
WGN55D16,992,1,992,0.0617325160499179,0.00101547206962518,0.0292695652173915,0.0910020812673094
WGN55D17,993,1,993,0.01766000922778,0.00104566439239779,0.0292695652173915,0.0469295744451715
WGN55D18,994,1,994,0.0294613096564929,0.00101433664166392,0.0292695652173915,0.0587308748738844
WGN55D19,995,1,995,0.0216403194787171,0.00107935245574971,0.0292695652173915,0.0509098846961085
WGN55D20,996,1,996,0.0798212332366769,0.00100085227066131,0.0292695652173915,0.109090798454068
WGN55D21,997,1,997,0.0770000033843096,0.00102797430993526,0.0292695652173915,0.106269568601701
WGN55D22,998,1,998,0.0199129195613136,0.00103899344548801,0.0292695652173915,0.0491824847787051
WGN55D23,999,1,999,0.00550162922272015,0.00117918629757652,0.0292695652173915,0.0347711944401116
WGN55D24,1000,1,1000,0.036163544253082,0.00110455901373849,0.0292695652173915,0.0654331094704735
WGN55D25,1001,1,1001,0.048969704201935,0.00101638760956113,0.0292695652173915,0.0782392694193265
WGN55D26,1002,1,1002,0.0646900554313429,0.0010169561319716,0.0292695652173915,0.0939596206487344
WGN55D27,1003,1,1003,0.0134947546072434,0.00101310378127733,0.0292695652173915,0.0427643198246348
WGN55D28,1004,1,1004,0.0142563467151684,0.00098748171982991,0.0292695652173915,0.0435259119325598
WGN55D29,1005,1,1005,0.0371181134228071,0.00103790064671113,0.0292695652173915,0.0663876786401986
WGN55D30,1006,1,1006,0.075178935882104,0.000883536012582914,0.0292695652173915,0.104448501099496
WGN55D31,1007,1,1007,0.0419588906774887,0.00106728621470272,0.0292695652173915,0.0712284558948802
WGN55D32,1008,1,1008,0.0820268977584244,0.00093010403406158,0.0292695652173915,0.111296462975816
WGN55D33,1009,1,1009,0.0124099280432762,0.00104912862419337,0.0292695652173915,0.0416794932606677
WGN55D34,1010,1,1010,0.000509273366678472,0.00106880563155381,0.0292695652173915,0.02977883858407
WGN55D35,1011,1,1011,0.0385701552688177,0.000987009888127552,0.0292695652173915,0.0678397204862092
WGN55D36,1012,1,1012,0.0237396267241256,0.00105768124023906,0.0292695652173915,0.0530091919415171
WGN55D37,1013,1,1013,0.0561982608870295,0.00105398322598265,0.0292695652173915,0.085467826104421
WGN55D38,1014,1,1014,0.0101636421072175,0.00103321035679054,0.0292695652173915,0.0394332073246089
WGN55D39,1015,1,1015,0.0330289011743464,0.000992817957987152,0.0292695652173915,0.0622984663917379
WGN55D40,1016,1,1016,0.00698172742474002,0.00103112810858762,0.0292695652173915,0.0362512926421315
WGN55D41,1017,1,1017,0.0233175887829362,0.00106665162440908,0.0292695652173915,0.0525871540003277
WGN55D42,1018,1,1018,0.034425587919737,0.00102197027662059,0.0292695652173915,0.0636951531371285
WGN55D43,1019,1,1019,0.0282562528295038,0.000971549400517777,0.0292695652173915,0.0575258180468952
WGN55D44,1020,1,1020,0.0273077650949632,0.00101647323516232,0.0292695652173915,0.0565773303123547
WGN55D45,1021,1,1021,0.0152383090177353,0.00102645816263183,0.0292695652173915,0.0445078742351268
WGN55D46,1022,1,1022,0.0771530342519684,0.000951355895728193,0.0292695652173915,0.10642259946936
WGN55D47,1023,1,1023,0.0485416384655616,0.00102065830979483,0.0292695652173915,0.0778112036829531
WGN55D48,1024,1,1024,0.00504941047845187,0.00102365120062234,0.0292695652173915,0.0343189756958434
WGN55D49,1025,1,1025,0.0457559040948702,0.00100894423326999,0.0292695652173915,0.0750254693122616
WGN55D50,1026,1,1026,0.0226089455385528,0.00105356055553397,0.0292695652173915,0.0518785107559442
WGN55D51,1027,1,1027,0.0372740741636043,0.0010507400969743,0.0292695652173915,0.0665436393809958
WGN55D52,1028,1,1028,0.0461023070027814,0.00102239252594498,0.0292695652173915,0.0753718722201729
WGN55D53,1029,1,1029,0.0514471113122341,0.00102510695495143,0.0292695652173915,0.0807166765296256
WGN55D54,1030,1,1030,0.0180948183067423,0.000973809687419331,0.0292695652173915,0.0473643835241338
WGN55D55,1031,1,1031,0.0495820871714686,0.00105828398851378,0.0292695652173915,0.0788516523888601
WGN55D56,1032,1,1032,0.0159922691501055,0.00102709818527745,0.0292695652173915,0.0452618343674969
WGN55D57,1033,1,1033,0.0288455424677119,0.0010539990191144,0.0292695652173915,0.0581151076851034
WGN55D58,1034,1,1034,0.0370399490604783,0.00103869053830287,0.0292695652173915,0.0663095142778698
WGN55D59,1035,1,1035,0.0710591517401098,0.00105084395043859,0.0292695652173915,0.100328716957501
WGN55D60,1036,1,1036,0.0852629108906872,0.00103526700429793,0.0292695652173915,0.114532476108079
WGN55D61,1037,1,1037,0.0437579889774127,0.00101432791498882,0.0292695652173915,0.0730275541948042
WGN55D63,1038,1,1038,0.0418730836464779,0.00101362599598212,0.0292695652173915,0.0711426488638694
WGN55D64,1039,1,1039,0.0360680399035872,0.000977437848901397,0.0292695652173915,0.0653376051209787
WGN63C01,1040,1,1040,0.00209096456190783,0.00102201507081596,0.0292695652173915,0.0313605297792993
WGN63C02,1041,1,1041,-0.00549866692545357,0.00099071237847227,0.0292695652173915,0.0237708982919379
WGN63C03,1042,1,1042,0.000241561064852106,0.0010010324137142,0.0292695652173915,0.0295111262822436
WGN63C04,1043,1,1043,-0.0300757406970822,0.00104566842146519,0.0292695652173915,-0.000806175479690682
WGN63C05,1044,1,1044,0.00662113970842377,0.00105745976060742,0.0292695652173915,0.0358907049258153
WGN63C07,1045,1,1045,0.00435317394109699,0.00102727138376965,0.0292695652173915,0.0336227391584885
WGN63C09,1046,1,1046,0.00718649285311617,0.00104542986737687,0.0292695652173915,0.0364560580705076
WGN63C10,1047,1,1047,0.0102499270382128,0.00108026111035542,0.0292695652173915,0.0395194922556043
WGN63C11,1048,1,1048,-0.0125957501777092,0.00104673738868195,0.0292695652173915,0.0166738150396823
WGN63C12,1049,1,1049,0.00606430064853161,0.00109602162306338,0.0292695652173915,0.0353338658659231
WGN63C13,1050,1,1050,0.0169474023515208,0.00103753300806875,0.0292695652173915,0.0462169675689123
WGN63C15,1051,1,1051,0.00589129914028798,0.0010445194024349,0.0292695652173915,0.0351608643576795
WGN63C17,1052,1,1052,-0.00985423448460022,0.00104415928124567,0.0292695652173915,0.0194153307327913
WGN63C18,1053,1,1053,0.0131323007823562,0.00105013391040721,0.0292695652173915,0.0424018659997477
WGN63C19,1054,1,1054,-0.0165772963335357,0.00103253809850806,0.0292695652173915,0.0126922688838558
WGN63C20,1055,1,1055,0.00813308294566574,0.00100184966891484,0.0292695652173915,0.0374026481630572
WGN63C21,1056,1,1056,-0.00153249214622081,0.00104544173026785,0.0292695652173915,0.0277370730711707
WGN63C23,1057,1,1057,-0.00951709779973724,0.00103003898584886,0.0292695652173915,0.0197524674176542
WGN63C24,1058,1,1058,0.00693590459764167,0.000986512211168368,0.0292695652173915,0.0362054698150332
WGN63C25,1059,1,1059,0.0275738149657869,0.001039045447942,0.0292695652173915,0.0568433801831784
WGN63C26,1060,1,1060,-0.00792162202950264,0.00101769272091521,0.0292695652173915,0.0213479431878888
WGN63C27,1061,1,1061,-0.00772438519961707,0.00102536779846973,0.0292695652173915,0.0215451800177744
WGN63C28,1062,1,1062,0.00412769443902993,0.00109426740165621,0.0292695652173915,0.0333972596564214
WGN63C29,1063,1,1063,-0.00323802669031091,0.00108456686853371,0.0292695652173915,0.0260315385270806
WGN63C30,1064,1,1064,-0.0256974448320768,0.00104985914761227,0.0292695652173915,0.00357212038531471
WGN63C31,1065,1,1065,0.0250455201898661,0.000989342318162636,0.0292695652173915,0.0543150854072576
WGN63C32,1066,1,1066,-0.015416336462764,0.000948539010057029,0.0292695652173915,0.0138532287546275
WGN63C33,1067,1,1067,0.00690665076136815,0.00100757022877908,0.0292695652173915,0.0361762159787596
WGN63C34,1068,1,1068,-0.0334923391643287,0.00105587878500158,0.0292695652173915,-0.00422277394693717
WGN63C35,1069,1,1069,-0.00589002739421297,0.00100664517762364,0.0292695652173915,0.0233795378231785
WGN63C37,1070,1,1070,-0.0241812637583467,0.00100792450866379,0.0292695652173915,0.00508830145904476
WGN63C38,1071,1,1071,0.0055344675478231,0.00101963403902976,0.0292695652173915,0.0348040327652146
WGN63C39,1072,1,1072,-0.00093148766321264,0.00101972066577773,0.0292695652173915,0.0283380775541788
WGN63C40,1073,1,1073,-0.00343687874387713,0.00104056014887282,0.0292695652173915,0.0258326864735144
WGN63C41,1074,1,1074,-0.0272180030064796,0.000997338592424967,0.0292695652173915,0.00205156221091193
WGN63C42,1075,1,1075,0.00776431328465284,0.00100583866625143,0.0292695652173915,0.0370338785020443
WGN63C43,1076,1,1076,-0.00729740311392182,0.00103323178866399,0.0292695652173915,0.0219721621034697
WGN63C44,1077,1,1077,-0.000657417633886278,0.00107001052132173,0.0292695652173915,0.0286121475835052
WGN63C45,1078,1,1078,-0.00777720034026064,0.00100932494631462,0.0292695652173915,0.0214923648771308
WGN63C46,1079,1,1079,-0.000427867262651277,0.00104909813942176,0.0292695652173915,0.0288416979547402
WGN63C47,1080,1,1080,-0.00304870493284916,0.00104094331894533,0.0292695652173915,0.0262208602845423
WGN63C48,1081,1,1081,-0.0255337645415364,0.00100863037632134,0.0292695652173915,0.00373580067585509
WGN63C49,1082,1,1082,0.0136042601941384,0.00103111510280633,0.0292695652173915,0.0428738254115299
WGN63C50,1083,1,1083,0.0192328409876233,0.00102444017992448,0.0292695652173915,0.0485024062050147
WGN63C51,1084,1,1084,0.0146991054368776,0.00101074360036217,0.0292695652173915,0.0439686706542691
WGN63C52,1085,1,1085,0.00226301907669328,0.000972388700443807,0.0292695652173915,0.0315325842940848
WGN63C53,1086,1,1086,-0.00568664189897895,0.000979234251025633,0.0292695652173915,0.0235829233184125
WGN63C56,1087,1,1087,0.0393954976719424,0.00102330890693715,0.0292695652173915,0.0686650628893339
WGN63C58,1088,1,1088,0.022241725788819,0.00103200402881873,0.0292695652173915,0.0515112910062105
WGN63C59,1089,1,1089,-0.000167648729656392,0.00104512193675409,0.0292695652173915,0.0291019164877351
WGN63C60,1090,1,1090,0.0223083536367186,0.000989925689524565,0.0292695652173915,0.05157791885411
WGN63C61,1091,1,1091,-0.0233618893024242,0.00104705871188707,0.0292695652173915,0.00590767591496727
WGN63C62,1092,1,1092,-0.0185356303880091,0.00101891258648064,0.0292695652173915,0.0107339348293824
WGN63C63,1093,1,1093,-0.0105628579047775,0.00107921365982945,0.0292695652173915,0.018706707312614
WGN63C64,1094,1,1094,-0.000408870604743295,0.000998912933812511,0.0292695652173915,0.0288606946126482
WGN63C65,1095,1,1095,0.0190323835595982,0.00108628769420513,0.0292695652173915,0.0483019487769897
WGN63D01,1096,1,1096,-0.0344704484232293,0.00107349785206098,0.0292695652173915,-0.00520088320583777
WGN63D03,1097,1,1097,0.0123793611447269,0.00101619312741452,0.0292695652173915,0.0416489263621184
WGN63D04,1098,1,1098,-0.00500493739073031,0.000999672400095844,0.0292695652173915,0.0242646278266612
WGN63D05,1099,1,1099,-0.016874392241007,0.00105564358266603,0.0292695652173915,0.0123951729763845
WGN63D06,1100,1,1100,0.0347097552164939,0.001057173205087,0.0292695652173915,0.0639793204338854
WGN63D08,1101,1,1101,-0.00637527520017016,0.00107346062006894,0.0292695652173915,0.0228942900172213
WGN63D09,1102,1,1102,0.012680900265791,0.00101038016691784,0.0292695652173915,0.0419504654831825
WGN63D10,1103,1,1103,-0.0131638265771804,0.00107644592320102,0.0292695652173915,0.0161057386402111
WGN63D11,1104,1,1104,0.0243960304898704,0.00110171612234545,0.0292695652173915,0.0536655957072618
WGN63D12,1105,1,1105,-0.0176136255967283,0.00108512873555454,0.0292695652173915,0.0116559396206632
WGN63D13,1106,1,1106,-0.0101142552781875,0.00101695744463564,0.0292695652173915,0.019155309939204
WGN63D14,1107,1,1107,-0.00166419031660758,0.00104309036488725,0.0292695652173915,0.0276053749007839
WGN63D15,1108,1,1108,0.0214942180580866,0.0010521640841067,0.0292695652173915,0.0507637832754781
WGN63D16,1109,1,1109,-0.0110324704028224,0.00104686495823612,0.0292695652173915,0.0182370948145691
WGN63D17,1110,1,1110,-0.00223731675611371,0.00103413502343477,0.0292695652173915,0.0270322484612778
WGN63D18,1111,1,1111,-0.000142035294591161,0.00102946039659434,0.0292695652173915,0.0291275299228003
WGN63D19,1112,1,1112,0.012879312337845,0.00107556821736878,0.0292695652173915,0.0421488775552364
WGN63D20,1113,1,1113,0.00351088157450461,0.00110748918217951,0.0292695652173915,0.0327804467918961
WGN63D21,1114,1,1114,0.00237023633838554,0.00100494504369798,0.0292695652173915,0.031639801555777
WGN63D22,1115,1,1115,0.0225059325260806,0.00100480142875065,0.0292695652173915,0.051775497743472
WGN63D23,1116,1,1116,-0.00543576218369533,0.000981090006821112,0.0292695652173915,0.0238338030336962
WGN63D24,1117,1,1117,-0.0174710032266055,0.00101914255570805,0.0292695652173915,0.0117985619907859
WGN63D25,1118,1,1118,0.000426330003639771,0.00100129632118876,0.0292695652173915,0.0296958952210313
WGN63D26,1119,1,1119,0.00284109728837051,0.00104859394003351,0.0292695652173915,0.032110662505762
WGN63D27,1120,1,1120,0.00567045331721934,0.0010012962863551,0.0292695652173915,0.0349400185346108
WGN63D28,1121,1,1121,-0.0246708812228488,0.00101747894685897,0.0292695652173915,0.00459868399454266
WGN63D29,1122,1,1122,0.0158627302516597,0.00105132939174719,0.0292695652173915,0.0451322954690511
